INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Concorde Career College-Memphis,219903.0,Memphis,TN,38137-0132,Council on Occupational Education,-0.09823473757593865,0.7302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Covington,219921.0,Covington,TN,38019,Council on Occupational Education,-0.0760235947258848,0.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cumberland University,219949.0,Lebanon,TN,37087,Southern Association of Colleges and Schools Commission on Colleges,0.14476907839866557,0.3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lipscomb University,219976.0,Nashville,TN,37204-3951,Southern Association of Colleges and Schools Commission on Colleges,0.18804181051016494,0.2256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Dickson,219994.0,Dickson,TN,37055,Council on Occupational Education,-0.13168140424970304,0.4433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hussian College-Daymar College Nashville,220002.0,Nashville,TN,37214,,0.0463778248053813,0.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dyersburg State Community College,220057.0,Dyersburg,TN,38024-2411,Southern Association of Colleges and Schools Commission on Colleges,-0.09915591805766312,0.3924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Tennessee State University,220075.0,Johnson City,TN,37614,Southern Association of Colleges and Schools Commission on Colleges,0.16896243985720938,0.3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chattanooga College Medical Dental and & Technical Careers,220118.0,Chattanooga,TN,37415,Accrediting Commission of Career Schools and Colleges,-0.07119600816861249,0.7306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Elizabethton,220127.0,Elizabethton,TN,37643,Council on Occupational Education,-0.14008653408228328,0.6573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Hair Academy LLC,220163.0,Fayetteville,TN,37334-0135,National Accrediting Commission of Career Arts and Sciences,-0.1286215864759428,0.4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fisk University,220181.0,Nashville,TN,37208-4501,Southern Association of Colleges and Schools Commission on Colleges,0.03719796166306696,0.5274,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Welch College,220206.0,Gallatin,TN,37066-8460,Southern Association of Colleges and Schools Commission on Colleges,-0.01200485044462409,0.2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freed-Hardeman University,220215.0,Henderson,TN,38340-2399,Southern Association of Colleges and Schools Commission on Colleges,0.12451325040562466,0.2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Harriman,220251.0,Harriman,TN,37748-5849,Council on Occupational Education,-0.07241053244108234,0.2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Hartsville,220279.0,Hartsville,TN,37074-2028,Council on Occupational Education,-0.10152382000220046,0.1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Hohenwald,220321.0,Hohenwald,TN,38462-2201,Council on Occupational Education,-0.02189189189189189,0.3265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Jacksboro,220394.0,Jacksboro,TN,37757,Council on Occupational Education,-0.6941414496833216,0.5219,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson State Community College,220400.0,Jackson,TN,38301-3797,Southern Association of Colleges and Schools Commission on Colleges,-0.01186862554638174,0.3842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John A Gupton College,220464.0,Nashville,TN,37203-2954,Southern Association of Colleges and Schools Commission on Colleges,0.1742874384922477,0.3979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnson University,220473.0,Knoxville,TN,37998,Southern Association of Colleges and Schools Commission on Colleges,-0.0022795627058767366,0.4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Murfreesboro,220491.0,Murfreesboro,TN,37129,National Accrediting Commission of Career Arts and Sciences,-0.38638896966172337,0.4357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
King University,220516.0,Bristol,TN,37620-2699,Southern Association of Colleges and Schools Commission on Colleges,0.19968110031239153,0.4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South College,220552.0,Knoxville,TN,37909-0000,Southern Association of Colleges and Schools Commission on Colleges,-0.0358035881727824,0.5176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lane College,220598.0,Jackson,TN,38301-4598,Southern Association of Colleges and Schools Commission on Colleges,-0.07966833587343058,0.8281,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Le Moyne-Owen College,220604.0,Memphis,TN,38126-6595,Southern Association of Colleges and Schools Commission on Colleges,-0.04254302103250478,0.7684,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Lee University,220613.0,Cleveland,TN,37311,Southern Association of Colleges and Schools Commission on Colleges,0.07355723746452224,0.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Memorial University,220631.0,Harrogate,TN,37752-8231,Southern Association of Colleges and Schools Commission on Colleges,0.12870512752531948,0.3969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Livingston,220640.0,Livingston,TN,38570,Council on Occupational Education,-0.18599166301009215,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Tennessee Southern,220701.0,Pulaski,TN,38478-2799,Southern Association of Colleges and Schools Commission on Colleges,0.07009538950715422,0.3862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maryville College,220710.0,Maryville,TN,37804-5907,Southern Association of Colleges and Schools Commission on Colleges,0.14217113605410228,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-McKenzie,220756.0,McKenzie,TN,38201,Council on Occupational Education,-0.3952214452214452,0.5912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genesis Career College-Cookeville,220765.0,Cookeville,TN,38501-1907,Council on Occupational Education,-0.29838641368795527,0.7902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meharry Medical College,220792.0,Nashville,TN,37208,Southern Association of Colleges and Schools Commission on Colleges,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Memphis,220853.0,Memphis,TN,38105-3604,Council on Occupational Education,-0.03606031246215333,0.4468,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Memphis,220862.0,Memphis,TN,38152,Southern Association of Colleges and Schools Commission on Colleges,0.21392630145278452,0.4167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Memphis Theological Seminary,220871.0,Memphis,TN,38104,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Middle Tennessee State University,220978.0,Murfreesboro,TN,37132,Southern Association of Colleges and Schools Commission on Colleges,0.23571643928544508,0.3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Middle Tennessee School of Anesthesia Inc,220996.0,Madison,TN,37115,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Morristown,221050.0,Morristown,TN,37813-2094,Council on Occupational Education,-0.07790603891521322,0.4378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Motlow State Community College,221096.0,Tullahoma,TN,37388,Southern Association of Colleges and Schools Commission on Colleges,-0.01211627677425723,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Murfreesboro,221102.0,Murfreesboro,TN,37129-3311,Council on Occupational Education,-0.008098630746966493,0.4183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln College of Technology-Nashville,221148.0,Nashville,TN,37206,Accrediting Commission of Career Schools and Colleges,0.056151874399231014,0.5825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville State Community College,221184.0,Nashville,TN,37209-4515,Southern Association of Colleges and Schools Commission on Colleges,0.06495135299483125,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology Northwest,221236.0,Newbern,TN,38059,Council on Occupational Education,-0.12260249340685687,0.4732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Henry/Carroll,221281.0,Paris,TN,38242,Council on Occupational Education,-0.2873645903859174,0.5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Pulaski,221333.0,Pulaski,TN,38478-0614,Council on Occupational Education,-0.025718883006332398,0.2497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhodes College,221351.0,Memphis,TN,38112-1690,Southern Association of Colleges and Schools Commission on Colleges,0.3092486092316945,0.1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Ripley,221388.0,Ripley,TN,38063,Council on Occupational Education,-0.03916824047843878,0.6554,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roane State Community College,221397.0,Harriman,TN,37748,Southern Association of Colleges and Schools Commission on Colleges,0.05223990568818155,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Crump,221430.0,Crump,TN,38327,Council on Occupational Education,-1.3301509769094138,0.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southwest Tennessee Community College,221485.0,Memphis,TN,38134,Southern Association of Colleges and Schools Commission on Colleges,-0.12581139560043275,0.4801,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Shelbyville,221494.0,Shelbyville,TN,37160-3629,Council on Occupational Education,0.07489294358592441,0.4761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of the South,221519.0,Sewanee,TN,37383-1000,Southern Association of Colleges and Schools Commission on Colleges,0.18789126228326442,0.1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Oneida-Huntsville,221582.0,Huntsville,TN,37756-4149,Council on Occupational Education,-0.2662375318951519,0.1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Crossville,221591.0,Crossville,TN,38555,Council on Occupational Education,-0.09455958549222798,0.5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-McMinnville,221607.0,McMinnville,TN,37110,Council on Occupational Education,-0.20712341197822143,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Jackson,221616.0,Jackson,TN,38301,Council on Occupational Education,-0.013140991328551547,0.2173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology-Knoxville,221625.0,Knoxville,TN,37919,Council on Occupational Education,-0.20055680857062305,0.3716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pellissippi State Community College,221643.0,Knoxville,TN,37933-0990,Southern Association of Colleges and Schools Commission on Colleges,0.06582881704354326,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Adventist University,221661.0,Collegedale,TN,37315-0370,Southern Association of Colleges and Schools Commission on Colleges,0.15368616408549854,0.3246,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Southern College of Optometry,221670.0,Memphis,TN,38104-2211,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Wesleyan University,221731.0,Athens,TN,37303,Southern Association of Colleges and Schools Commission on Colleges,0.20902364769187198,0.4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Tennessee-Chattanooga,221740.0,Chattanooga,TN,37403-2598,Southern Association of Colleges and Schools Commission on Colleges,0.19774355565403648,0.3321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Tennessee-Knoxville,221759.0,Knoxville,TN,37996,Southern Association of Colleges and Schools Commission on Colleges,0.31970360824742267,0.2236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Tennessee-Martin,221768.0,Martin,TN,38238,Southern Association of Colleges and Schools Commission on Colleges,0.1717076639892905,0.3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee School of Beauty of Knoxville Inc,221829.0,Knoxville,TN,37921,National Accrediting Commission of Career Arts and Sciences,-0.2640417540181691,0.3257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee State University,221838.0,Nashville,TN,37209-1561,Southern Association of Colleges and Schools Commission on Colleges,0.16982306965558705,0.4665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee Technological University,221847.0,Cookeville,TN,38505-0001,Southern Association of Colleges and Schools Commission on Colleges,0.2566373215028421,0.3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevecca Nazarene University,221892.0,Nashville,TN,37210,Southern Association of Colleges and Schools Commission on Colleges,0.2865253215434084,0.3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeast State Community College,221908.0,Blountville,TN,37617-0246,Southern Association of Colleges and Schools Commission on Colleges,-0.07844759653270292,0.3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tusculum University,221953.0,Greeneville,TN,37743,Southern Association of Colleges and Schools Commission on Colleges,0.1241980800749239,0.4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Union University,221971.0,Jackson,TN,38305-3697,Southern Association of Colleges and Schools Commission on Colleges,0.15516244348648933,0.2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vanderbilt University,221999.0,Nashville,TN,37240,Southern Association of Colleges and Schools Commission on Colleges,0.6491012095424774,0.1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Volunteer State Community College,222053.0,Gallatin,TN,37066-3188,Southern Association of Colleges and Schools Commission on Colleges,0.09721293944659805,0.3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walters State Community College,222062.0,Morristown,TN,37813-6899,Southern Association of Colleges and Schools Commission on Colleges,-0.05746926467176989,0.3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William R Moore College of Technology,222105.0,Memphis,TN,38104-7240,Council on Occupational Education,-0.514669808275773,0.3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Knoxville,248660.0,Knoxville,TN,37919,National Accrediting Commission of Career Arts and Sciences,-0.43777454425653417,0.5872,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tennessee College of Applied Technology Nashville,248925.0,Nashville,TN,37209-4515,Council on Occupational Education,-0.03866896475036139,0.4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hussian College-Daymar College Clarksville,368443.0,Clarksville,TN,37040,,0.04338258687122203,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nossi College of Art and Design,368452.0,Nashville,TN,37115,Accrediting Commission of Career Schools and Colleges,-0.022782098739757933,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mr Wayne's School of Unisex Hair Design,376631.0,Cookeville,TN,38501,Accrediting Commission of Career Schools and Colleges,-0.5087906828334396,0.5641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queen City College,376677.0,Clarksville,TN,37042,Council on Occupational Education,-0.40370329910421676,0.5924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Genesis Career College-Lebanon,382780.0,Lebanon,TN,37087,Council on Occupational Education,-0.25260092314455274,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brillare Beauty Institute,404718.0,Cleveland,TN,37312-3862,Council on Occupational Education,-0.13620506422696607,0.6928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remington College-Memphis Campus,412599.0,Memphis,TN,38132,Accrediting Commission of Career Schools and Colleges,-0.037861537232342604,0.6834,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Central Institute,418889.0,Clarksville,TN,37042,Council on Occupational Education,-0.314221810586056,0.1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richmont Graduate University,441104.0,Chattanooga,TN,37404,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Williamson Christian College,443340.0,Franklin,TN,37067,Association for Biblical Higher Education,-0.3760553747464742,0.4419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller-Motte College-Chattanooga,443650.0,Chattanooga,TN,37421,Accrediting Commission of Career Schools and Colleges,-0.03655032780563054,0.8075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strayer University-Tennessee,443766.0,Memphis,TN,38118,Middle States Commission on Higher Education,0.2826331484775557,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hussian College-Daymar College Murfreesboro,444255.0,Murfreesboro,TN,37129,,0.04276132404181185,0.8182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrenceburg Technical College,444468.0,Lawrenceburg,TN,38464,Middle States Commission on Secondary Education,-0.8128823409461664,0.9556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remington College-Nashville Campus,445249.0,Nashville,TN,37214,Accrediting Commission of Career Schools and Colleges,-0.03666627978953884,0.5294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAE Institute of Technology-Nashville,446525.0,Nashville,TN,37203,Accrediting Commission of Career Schools and Colleges,0.03817874649026793,0.7202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Visible Music College,449764.0,Memphis,TN,38103,Transnational Association of Christian Colleges and Schools,-0.32565762601094683,0.4444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elite College of Cosmetology,451529.0,Lexington,TN,38351,National Accrediting Commission of Career Arts and Sciences,-0.8100741719162772,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TC Beauty,451918.0,Johnson City,TN,37601-4626,National Accrediting Commission of Career Arts and Sciences,-0.6444709401018511,0.6681,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis Institute-Nashville,452124.0,Nashville,TN,37211,Accrediting Bureau of Health Education Schools,-0.032672581611260854,0.6446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Memphis,456029.0,Memphis,TN,38111,National Accrediting Commission of Career Arts and Sciences,-0.39991723515248795,0.6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Love Beauty School Inc,458007.0,Manchester,TN,37355,Council on Occupational Education,-0.8243124483043838,0.4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-E Memphis,458803.0,Memphis,TN,38117,National Accrediting Commission of Career Arts and Sciences,-0.19387854093907644,0.6762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Nashville,458812.0,Brentwood,TN,37027,National Accrediting Commission of Career Arts and Sciences,-0.17466624284806104,0.5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Jackson,458821.0,Jackson,TN,38301,National Accrediting Commission of Career Arts and Sciences,-0.16623860512226885,0.7097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omega Graduate School,461120.0,Dayton,TN,37321-6736,Transnational Association of Christian Colleges and Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meridian Institute of Surgical Assisting,461324.0,Nashville,TN,37218,Accrediting Bureau of Health Education Schools,,0.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mid-South Christian College,481225.0,Memphis,TN,38118-3151,Association for Biblical Higher Education,-0.7298379714390333,0.2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Salon Professional Academy-Nashville,481340.0,Nashville,TN,37214-2163,National Accrediting Commission of Career Arts and Sciences,-0.702073793589292,0.3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Hair Academy School of Cosmetology,483577.0,Franklin,TN,37064-2126,National Accrediting Commission of Career Arts and Sciences,-0.39748479409711834,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vibe Barber College,483744.0,Memphis,TN,38107-2538,National Accrediting Commission of Career Arts and Sciences,-0.7566432570940496,0.7015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mind Body Institute,483887.0,Madison,TN,37115-2120,Accrediting Commission of Career Schools and Colleges,-0.48252435998305393,0.2879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Medical Education Center-Johnson City,484358.0,Johnson City,TN,37601-1526,Accrediting Bureau of Health Education Schools,-0.06469197926197011,0.8381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandra Academy of Salon Services,486442.0,New Tazewell,TN,37825-7239,National Accrediting Commission of Career Arts and Sciences,-0.5880910230877038,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gould's Academy,486530.0,Memphis,TN,38119-5317,National Accrediting Commission of Career Arts and Sciences,-0.5082717072548769,0.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Medical Education Center-Knoxville,486716.0,Knoxville,TN,37922-2367,Accrediting Bureau of Health Education Schools,-0.08924112607099144,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Milligan University,486901.0,Milligan,TN,37682,Southern Association of Colleges and Schools Commission on Colleges,0.15776237425554276,0.2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The University of Tennessee Health Science Center,487010.0,Memphis,TN,38163,Southern Association of Colleges and Schools Commission on Colleges,,0.1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Image Maker Beauty Institute,487922.0,Hendersonville,TN,37075-4488,National Accrediting Commission of Career Arts and Sciences,-0.4244436754684838,0.4659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Huntington University of Health Sciences,488068.0,Knoxville,TN,37918-8230,,-0.2994685046764076,0.2432,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nashville Film Institute,490115.0,Nashville,TN,37210-4225,Accrediting Council for Continuing Education & Training,-0.269267790198926,0.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allied Health Careers Institute,490151.0,Murfreesboro,TN,37130-5996,Council on Occupational Education,-0.8400326625223896,0.6587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Master's Barber & Styling College,490267.0,Old Hickory,TN,37138-4676,,-0.6803268196945131,0.2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EduMed Partners,490461.0,Goodlettsville,TN,37072-2329,,-0.5069466522540853,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massage Institute of Memphis,490470.0,Memphis,TN,38104-4138,Accrediting Commission of Career Schools and Colleges,-0.5768576803415093,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gould's Academy,493150.0,Bartlett,TN,38133-4067,National Accrediting Commission of Career Arts and Sciences,-0.42811308596896314,0.5534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Health-Tech Institute of Memphis,493752.0,Memphis,TN,38118,,-0.833795231123196,0.6786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fortis Institute-Cookeville,494436.0,Cookeville,TN,38501-4305,Accrediting Commission of Career Schools and Colleges,-0.054824482448244824,0.6384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Mitchell the School-Murfreesboro-Nashville,495794.0,Hendersonville,TN,37075-2541,National Accrediting Commission of Career Arts and Sciences,-0.35450200088928413,0.4757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Galen Health Institutes-Nashville Campus,497125.0,Nashville,TN,37203-5755,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Allied Health Careers,497198.0,Chattanooga,TN,37411-5336,Council on Occupational Education,-0.8200730302406912,0.0789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweetwater Institute of Cosmetology,497684.0,Sweetwater,TN,37874-3026,National Accrediting Commission of Career Arts and Sciences,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Studio 75 Hair Academy,498368.0,Millington,TN,38053-2066,Council on Occupational Education,,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harding School of Theology,10704401.0,Memphis,TN,381175499,,,,,,,,,,
South College-Nashville,22055203.0,Nashville,TN,37214,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,,
Austin Presbyterian Theological Seminary- YMCA Outdoor Center,22300101.0,Antioch,TN,370132791,Commission on Accrediting of the Association of Theological Schools,,,,,,,,,
Strayer University-Nashville Campus,44376601.0,Nashville,TN,37210,,,,,,,,,,
Strayer University-Shelby Oaks Campus,44376602.0,Memphis,TN,38133,Middle States Commission on Higher Education,,,,,,,,,
Strayer University-Knoxville Campus,44376603.0,Knoxville,TN,37929,,,,,,,,,,
Relay Graduate School of Education - Memphis,47503304.0,Memphis,TN,38104,Middle States Commission on Higher Education,,,,,,,,,
Relay Graduate School of Education - Nashville,47503310.0,Nashville,TN,37206,Middle States Commission on Higher Education,,,,,,,,,
Abilene Christian University,222178.0,Abilene,TX,79699,Southern Association of Colleges and Schools Commission on Colleges,0.14254370253617996,0.2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alvin Community College,222567.0,Alvin,TX,77511-4898,Southern Association of Colleges and Schools Commission on Colleges,0.4683669229170995,0.1964,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Amarillo College,222576.0,Amarillo,TX,79109,Southern Association of Colleges and Schools Commission on Colleges,0.2031615925058548,0.4221,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Amberton University,222628.0,Garland,TX,75041-5595,Southern Association of Colleges and Schools Commission on Colleges,,0.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angelina College,222822.0,Lufkin,TX,75902-1768,Southern Association of Colleges and Schools Commission on Colleges,0.08489611440906637,0.3649,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Angelo State University,222831.0,San Angelo,TX,76909,Southern Association of Colleges and Schools Commission on Colleges,0.2716646266829865,0.2795,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arlington Baptist University,222877.0,Arlington,TX,76012-3425,Association for Biblical Higher Education,0.05866189607595529,0.507,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Arlington Career Institute,222886.0,Grand Prairie,TX,75050-2636,Accrediting Commission of Career Schools and Colleges,-0.03842637737688932,0.5523,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The Art Institute of Houston,222938.0,Houston,TX,77027-9625,,0.04658512809577482,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin College,222983.0,Sherman,TX,75090-4400,Southern Association of Colleges and Schools Commission on Colleges,0.21763530135301354,0.3102,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Austin Community College District,222992.0,Austin,TX,78752-7000,Southern Association of Colleges and Schools Commission on Colleges,0.27795927670566783,0.2236,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Austin Presbyterian Theological Seminary,223001.0,Austin,TX,78705-5711,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baldwin Beauty School-South Austin,223056.0,Austin,TX,78704-4785,National Accrediting Commission of Career Arts and Sciences,-0.17041216258929137,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Health System School of Health Professions,223083.0,San Antonio,TX,78229,Accrediting Bureau of Health Education Schools,,0.5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptist Missionary Association Theological Seminary,223117.0,Jacksonville,TX,75766-5407,Southern Association of Colleges and Schools Commission on Colleges,,0.2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor College of Medicine,223223.0,Houston,TX,77030-3498,Southern Association of Colleges and Schools Commission on Colleges,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baylor University,223232.0,Waco,TX,76798,Southern Association of Colleges and Schools Commission on Colleges,0.16760966474110417,0.1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0
