PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
-0.023190802425387826,206011.0,827800.0,8278.0,Terra State Community College,Fremont,OH,43420-9670,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334
-0.3610214754645599,206039.0,966000.0,9660.0,Tiffin Academy of Hair Design,Tiffin,OH,44883,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7826
0.1370748563441528,206048.0,312100.0,3121.0,Tiffin University,Tiffin,OH,44883,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3566
0.2774180375685451,206084.0,313100.0,3131.0,University of Toledo,Toledo,OH,43606-3390,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673
-0.5718106717226435,206154.0,3475400.0,34754.0,Tri-State Bible College,South Point,OH,45680,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348
-0.7795882570162481,206172.0,2168100.0,21681.0,Tri-County Adult Career Center,Nelsonville,OH,45764,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391
0.2635237761420727,206181.0,2304700.0,23047.0,Tri-Rivers Career Center,Marion,OH,43302-8914,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4942
0.18639988757334083,206279.0,1092300.0,10923.0,Union Institute & University,Cincinnati,OH,45206,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4683
,206288.0,312200.0,3122.0,United Theological Seminary,Dayton,OH,45426-2308,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.016311602327940627,206321.0,2116900.0,21169.0,Upper Valley Career Center,Piqua,OH,45356,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048
0.24956459071527234,206349.0,313400.0,3134.0,Ursuline College,Pepper Pike,OH,44124,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.365
-0.03945099818511797,206394.0,1289600.0,12896.0,The North Coast College,Lakewood,OH,44107,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227
0.19630691034930248,206437.0,313500.0,3135.0,Walsh University,North Canton,OH,44720-3396,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349
-0.08423986945879794,206446.0,1045300.0,10453.0,Washington State Community College,Marietta,OH,45750,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2861
0.08212508884150675,206491.0,314100.0,3141.0,Wilberforce University,Wilberforce,OH,45384-1001,Higher Learning Commission,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6558
0.0831933461711804,206507.0,314200.0,3142.0,Wilmington College,Wilmington,OH,45177,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3605
,206516.0,406000.0,4060.0,Winebrenner Theological Seminary,Findlay,OH,45840,Commission on Accrediting of the Association of Theological Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.1674292753750715,206525.0,314300.0,3143.0,Wittenberg University,Springfield,OH,45504,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869
0.19225845169033806,206589.0,303700.0,3037.0,The College of Wooster,Wooster,OH,44691,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941
0.19334086487165003,206604.0,307800.0,3078.0,Wright State University-Main Campus,Dayton,OH,45435-0001,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176
0.250569383439076,206613.0,307801.0,3078.0,Wright State University-Lake Campus,Celina,OH,45822-2952,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2272
0.23206005321170659,206622.0,314400.0,3144.0,Xavier University,Cincinnati,OH,45207-1092,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129
0.1370465215535638,206695.0,314500.0,3145.0,Youngstown State University,Youngstown,OH,44555-0001,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3476
,245892.0,301000.0,3010.0,Antioch University,Yellow Springs,OH,45387,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438
-0.228543118764521,250902.0,2328500.0,23285.0,Moler-Pickens Beauty Academy,Fairfield,OH,45014,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6577
-0.37607998574864165,363147.0,2563000.0,25630.0,Raphael's School of Beauty Culture Inc-Alliance,Alliance,OH,44601,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6754
-0.20269744160177974,363882.0,2287903.0,22879.0,Raphael's School of Beauty Culture Inc-Brunswick,Brunswick,OH,44212,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6121
0.0200033760972316,364636.0,888600.0,8886.0,Portage Lakes Career Center,Uniontown,OH,44685,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493
0.00046071368738482155,365240.0,2497800.0,24978.0,Greene County Career Center,Xenia,OH,45385-9545,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333
-2.148727735368957,369950.0,2529500.0,25295.0,Hamrick School,Medina,OH,44256,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125
,375373.0,2336300.0,23363.0,Knox County Career Center,Mount Vernon,OH,43050,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004
-0.770975988313704,375407.0,3023700.0,30237.0,Madison Adult Career Center,Mansfield,OH,44905,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333
-0.0646667577786889,375416.0,3026511.0,30265.0,Remington College-Cleveland Campus,Cleveland,OH,44125-1957,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563
-0.4931260010678057,375540.0,2315500.0,23155.0,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309
,375568.0,3051500.0,30515.0,Brown & Clermont Adult Career Campuses,Bethel,OH,45106,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.02469045884923525,383312.0,3065900.0,30659.0,Buckeye Joint Vocational School,New Philadelphia,OH,44663-9450,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375
,383330.0,2620000.0,26200.0,Sandusky Career Center,Sandusky,OH,44870,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127
,389860.0,2189000.0,21890.0,Mid-EastCTC-Adult Education,Zanesville,OH,43701,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2594
-0.035932234265415794,390905.0,2352800.0,23528.0,Polaris Career Center,Middleburg Heights,OH,44130-3375,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
-0.12012808153146949,405012.0,2588500.0,25885.0,Ohio State School of Cosmetology-Heath,Heath,OH,43056,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3458
-0.001493680582152432,407461.0,2522700.0,25227.0,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125-9236,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3868
-0.08205055381993752,407470.0,2334300.0,23343.0,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6337
-1.6882247101159535,407489.0,2568600.0,25686.0,Mahoning County Career and Technical Center,Canfield,OH,44406-9710,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037
,407513.0,2560700.0,25607.0,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601-1038,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475
,407522.0,2239800.0,22398.0,Pioneer Career and Technology Center,Shelby,OH,44875,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0159
-0.7538386002499554,407568.0,3067600.0,30676.0,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953
-0.015097252238345168,407577.0,2354200.0,23542.0,Scioto County Career Technical Center,Lucasville,OH,45648-0766,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419
-0.04257277397260274,407595.0,2586400.0,25864.0,Trumbull Career & Technical Center,Warren,OH,44483,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872
-0.4366564972335695,407832.0,2245600.0,22456.0,Warren County Career Center,Lebanon,OH,45036-1099,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649
,409537.0,4152600.0,41526.0,Pike County Joint Vocational School District,Piketon,OH,45661,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,409591.0,2603800.0,26038.0,Lorain County Joint Vocational School District,Oberlin,OH,44074,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255
-0.009545263021424173,410797.0,3068200.0,30682.0,Ohio Media School-Valley View,Valley View,OH,44125-4220,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103
,411754.0,510200.0,5102.0,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,44119,Joint Review Committee on Education in Radiologic Technology,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
-0.05388795986622073,418199.0,1170300.0,11703.0,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4474
,418205.0,2220800.0,22208.0,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1849
0.12512473271560942,418223.0,2351500.0,23515.0,Northern Career Institute,Eastlake,OH,44094,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7573
,418250.0,3034200.0,30342.0,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711
-0.02204172366621067,418269.0,3078004.0,30780.0,Ohio Media School-Cincinnati,Norwood,OH,45212,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8033
,418278.0,3095600.0,30956.0,Vantage Career Center,Van Wert,OH,45891,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1418
,421717.0,3116400.0,31164.0,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08
-0.0528700141729095,433138.0,915600.0,9156.0,Wayne County Schools Career Center,Smithville,OH,44677,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4292
-0.23317148532332818,434830.0,3319300.0,33193.0,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,45414,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4848
-1.1998437055981812,439899.0,3425300.0,34253.0,Rosedale Bible College,Irwin,OH,43029,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2987
-0.04025385638776024,441636.0,3534400.0,35344.0,American Institute of Alternative Medicine,Columbus,OH,43229,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6828
-0.08318896176215815,441645.0,3626300.0,36263.0,Brown Aveda Institute-Mentor,Mentor,OH,44060,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244
-0.24279914202543282,444051.0,3319301.0,33193.0,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,45459,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4527
-0.342298338062424,444635.0,3776400.0,37764.0,Orion Institute,Perrysburg,OH,43551,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5797
-0.05143598539824955,448600.0,486607.0,4866.0,Stautzenberger College-Brecksville,Brecksville,OH,44141,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198
-0.27699599816309123,449700.0,4117300.0,41173.0,Dayton School of Medical Massage,Dayton,OH,45429,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534
-0.055456570155902,450058.0,1031904.0,10319.0,Fortis College-Columbus,Westerville,OH,43081,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135
-0.04567283641820911,450067.0,1031905.0,10319.0,Fortis College-Cincinnati,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474
-0.07715482612188683,450395.0,3626301.0,36263.0,Brown Aveda Institute-Strongsville,Strongsville,OH,44136,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4828
-0.3378881241997439,451468.0,3837300.0,38373.0,Aveda Fredric's Institute-Cincinnati,West Chester,OH,45069,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4455
-0.35765109482868157,451477.0,4124500.0,41245.0,MyComputerCareer at Columbus,Columbus,OH,43219,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888
-0.09596177958407194,452081.0,2339702.0,23397.0,Ross College-Sylvania,Sylvania,OH,43560-2265,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82
-0.3406963608488663,452373.0,4038304.0,40383.0,ATA College-Cincinnati,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8981
,452771.0,,,Dental Assistant Pro LLC-Columbus,Westerville,OH,43081,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,452780.0,,,Dental Assistant Pro-Lebanon,Lebanon,OH,45036,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3120888461822751,452887.0,4206700.0,42067.0,Elite Welding Academy LLC,Cincinnati,OH,45246-1013,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
0.09210571953799729,452948.0,3083703.0,30837.0,Galen College of Nursing-Cincinnati,Cincinnati,OH,45241,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737
,453297.0,,,International Culinary Arts and Sciences Institute,Chesterland,OH,44026,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.009717868338557993,453756.0,3068202.0,30682.0,Ohio Media School-Columbus,Columbus,OH,43213,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134
-0.5387584534898558,453792.0,4177300.0,41773.0,Ohio Medical Career College,Dayton,OH,45417,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6355
0.20701399688958008,454236.0,638501.0,6385.0,Chamberlain University-Ohio,Columbus,OH,43219,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5037
-0.3858050073099415,455275.0,4137800.0,41378.0,Aveda Institute-Columbus,Columbus,OH,43214,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562
-0.48111326344576116,455284.0,4149100.0,41491.0,Paul Mitchell the School-Cincinnati,Cincinnati,OH,45241,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4877
-0.5175277318134461,456065.0,4126000.0,41260.0,Paul Mitchell the School-Cleveland,Twinsburg,OH,44087,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055
-0.5100567769992752,456074.0,4153300.0,41533.0,Paul Mitchell the School-Columbus,Columbus,OH,43231,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442
,457873.0,4068300.0,40683.0,Four County Career Center,Archbold,OH,43502,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158
-0.531134033587018,457916.0,4166800.0,41668.0,Summit Salon Academy-Perrysburg,Perrysburg,OH,43551,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2644
-0.12657215357458076,460118.0,2533603.0,25336.0,Ross Medical Education Center-Niles,Niles,OH,44446-4810,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217
-0.7097411329635233,461111.0,2324400.0,23244.0,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254
-0.34990055523328084,461999.0,4185900.0,41859.0,Elite School of Cosmetology,Norwalk,OH,44857-2714,Middle States Commission on Secondary Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247
-0.5248617067561688,476629.0,4189100.0,41891.0,Salon Institute-Toledo Campus,Toledo,OH,43615-1731,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237
-0.3243642928478144,476683.0,4192200.0,41922.0,Athena Career Academy,Toledo,OH,43615,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681
-0.08930125415920143,480523.0,2246303.0,22463.0,Ross Medical Education Center-Dayton,Dayton,OH,45424-6049,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242
-0.12152321506789313,480532.0,2339704.0,23397.0,Ross Medical Education Center-Ontario,Ontario,OH,44906-1246,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8772
0.15550410360665612,482574.0,1072720.0,10727.0,DeVry University-Ohio,Columbus,OH,43219,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375
-0.48882778581765557,483018.0,4244300.0,42443.0,Antioch College,Yellow Springs,OH,45387,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293
-0.2635282736237673,483647.0,3583300.0,35833.0,Ohio Institute of Allied Health,Huber Heights,OH,45424-3646,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9158
-0.635498193859121,483920.0,4225700.0,42257.0,LaBarberia Institute of Hair,Mayfield Hts,OH,44124,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715
-0.49603500939849626,485032.0,4149101.0,41491.0,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967
-0.35181019039286754,486257.0,4224300.0,42243.0,Valor Christian College,Canal Winchester,OH,43110,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5422
-0.07720445923976156,487302.0,941200.0,9412.0,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,44221,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7558
-0.1838118456280882,487861.0,4235000.0,42350.0,Felbry College,Columbus,OH,43231-2256,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016
-0.11300656318366496,488952.0,2180111.0,21801.0,Ross Medical Education Center-Elyria,Elyria,OH,44035-2885,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899
-0.6885600130463144,490434.0,4266100.0,42661.0,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551
-0.7018367686170213,490692.0,4254900.0,42549.0,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6761
-0.10782646715895841,490832.0,2339710.0,23397.0,Ross College-Canton,Canton,OH,44718-3674,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7842
-0.6612246495967427,492005.0,4277400.0,42774.0,Elite Academy of Hair Design,Bridgeport,OH,43912-2513,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353
-0.6771309437895918,493521.0,4269000.0,42690.0,Global Tech College,Toledo,OH,43615-7320,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261
-0.08215782819881562,494250.0,2609403.0,26094.0,Valley College-Cleveland,Cleveland,OH,44129-6810,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631
-1.2486322637882596,494995.0,4289800.0,42898.0,Meryma'at Barber College,Cleveland,OH,44111,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413
-0.48623826797950137,496061.0,4292800.0,42928.0,Mason Anthony School of Cosmetology Arts & Sciences,Columbus,OH,43231-8252,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947
-0.28063208268252965,496371.0,4206703.0,42067.0,Elite Welding Academy South Point,South Point,OH,45680-8849,Accrediting Council for Continuing Education & Training,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368
,496706.0,4293900.0,42939.0,Lakewood University,Cleveland Heights,OH,44112-3044,Distance Education Accrediting Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476
-0.5862387744321184,497161.0,2158506.0,21585.0,Ohio Business College-Dayton-Driving Academy,Trotwood,OH,45426,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326
-0.36268951595584764,497374.0,4303000.0,43030.0,Academia Medical Institute,Columbus,OH,43204-0000,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2785
,497675.0,4286100.0,42861.0,Hair Academy,Chillicothe,OH,45601-2667,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,20146901.0,267817.0,2678.0,Bryant & Stratton College-Akron,Copley,OH,443212798,Middle States Commission on Higher Education,,,,,,,,
,20146902.0,267809.0,2678.0,Bryant & Stratton College-Solon,Solon,OH,441392798,Middle States Commission on Higher Education,,,,,,,,
,20306701.0,405401.0,4054.0,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,452203796,Middle States Commission on Higher Education,,,,,,,,
,20354401.0,703502.0,7035.0,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,454403442,Higher Learning Commission,,,,,,,,
,20417601.0,3071901.0,30719.0,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,431303372,Higher Learning Commission,,,,,,,,
,21429002.0,778003.0,7780.0,New Castle School of Trades - East Liverpool Campus,East Liverpool,OH,439203025,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,44970001.0,4117301.0,41173.0,Dayton School of Medical Massage-Lima,Lima,OH,45806,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,44970002.0,4117302.0,41173.0,Cincinnati School of Medical Massage,Cincinnati,OH,45242,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,44970003.0,4117303.0,41173.0,Cleveland Institute of Medical Massage,Middleburg Heights,OH,44130,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,44970004.0,4117304.0,41173.0,Columbus School of Medical Massage,Dublin,OH,430173305,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,47662901.0,4189101.0,41891.0,Salon Institute - Columbus Campus,Lewis Center,OH,430359153,National Accrediting Commission of Career Arts and Sciences,,,,,,,,
,49425001.0,2609404.0,26094.0,Valley College - Fairlawn - School of Nursing,Fairlawn,OH,443333631,Accrediting Commission of Career Schools and Colleges,,,,,,,,
0.06813466895856796,206817.0,314700.0,3147.0,Bacone College,Muskogee,OK,74403-1597,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5962
0.193474433277089,206835.0,315100.0,3151.0,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3836
0.26738140041596514,206862.0,314900.0,3149.0,Southern Nazarene University,Bethany,OK,73008,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4352
-0.23073792729245796,206905.0,2597400.0,25974.0,Pontotoc Technology Center,Ada,OK,74820,Oklahoma State Board of Career and Technology Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1549
0.15324030024315466,206914.0,315000.0,3150.0,Cameron University,Lawton,OK,73505-6377,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408
-0.06465220385674932,206923.0,317600.0,3176.0,Carl Albert State College,Poteau,OK,74953-5208,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4936
-0.17677694424955476,206932.0,2238500.0,22385.0,Central Oklahoma College,Oklahoma City,OK,73134,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599
0.17486568166554733,206941.0,315200.0,3152.0,University of Central Oklahoma,Edmond,OK,73034,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541
0.0020586505335686077,206996.0,315300.0,3153.0,Connors State College,Warner,OK,74469,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4722
0.2911911554921541,207041.0,315400.0,3154.0,East Central University,Ada,OK,74820-6999,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4183
0.04793205317577548,207050.0,315500.0,3155.0,Eastern Oklahoma State College,Wilburton,OK,74578-4999,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.413
0.2153070577451879,207069.0,315600.0,3156.0,Redlands Community College,El Reno,OK,73036-5304,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2247
-0.5265877917181304,207087.0,2126500.0,21265.0,Formations Institute,Enid,OK,73703-4538,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378
-0.32793726497294323,207102.0,970800.0,9708.0,Eves College of Hairstyling,Lawton,OK,73501,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909
0.07913650985122637,207157.0,1026600.0,10266.0,Randall University,Moore,OK,73160,Transnational Association of Christian Colleges and Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626
