INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Messiah University,213996.0,4 year,0.78,0.0352,0.0782,0.0344,0.0009,0.0009,0.04,0.3966,0.6034,0.1735,Non-MSI,True,50500.0,23623.0,2.489522212908634,5.01025641025641
ASPIRA City College,214023.0,2 year,0.0,0.2727,0.7273,0.0,0.0,0.0,0.0,0.2727,0.7273,0.625,Non-MSI,False,23400.0,17124.0,,5.305555555555555
Millersville University of Pennsylvania,214041.0,4 year,0.7448,0.09,0.0979,0.0328,0.0028,0.0011,0.0109,0.412,0.588,0.2637,Non-MSI,True,46000.0,21506.0,2.5,5.01536772777168
Misericordia University,214069.0,4 year,0.8263,0.0359,0.0475,0.0133,0.0006,0.0012,0.0278,0.3341,0.6659,0.225,Non-MSI,True,54400.0,30052.0,2.5004793863854267,5.0432525951557095
Montgomery County Community College,214111.0,2 year,0.5288,0.1738,0.1153,0.0588,0.0027,0.0015,0.0578,0.4031,0.5969,0.2957,Non-MSI,True,41100.0,8276.0,2.5187513548666813,5.098896918980601
Moore College of Art and Design,214148.0,4 year,0.5577,0.1606,0.0704,0.0507,0.0,0.0085,0.0592,0.0,1.0,0.4129,Non-MSI,False,36600.0,36872.0,2.476595744680851,4.942731277533039
Moravian University,214157.0,4 year,0.6985,0.0477,0.1518,0.0258,0.0027,0.0011,0.0182,0.3879,0.6121,0.2599,Non-MSI,True,55100.0,30417.0,2.5049594229035166,4.825995807127883
Mount Aloysius College,214166.0,4 year,0.763,0.0283,0.01,0.0109,0.0055,0.0,0.0,0.2799,0.7201,0.1482,Non-MSI,False,43200.0,21766.0,2.5205278592375366,5.089447236180905
Muhlenberg College,214175.0,4 year,0.7196,0.0429,0.1123,0.0341,0.0,0.001,0.0378,0.3932,0.6068,0.2035,Non-MSI,True,65300.0,27729.0,2.4669260700389106,4.991037131882202
Neumann University,214272.0,4 year,0.521,0.2972,0.0828,0.0263,0.0019,0.0013,0.0364,0.3712,0.6288,0.4131,Non-MSI,False,47200.0,28241.0,2.5297029702970297,5.062857142857143
New Castle School of Trades,214290.0,2 year,0.7866,0.1433,0.0191,0.0016,0.0016,0.0016,0.0303,0.9076,0.0924,0.5944,Non-MSI,True,39000.0,8598.0,2.5697115384615383,5.1210855949895615
Northampton County Area Community College,214379.0,2 year,0.4541,0.1386,0.2509,0.0297,0.0047,0.0012,0.0335,0.3664,0.6336,0.4041,Non-MSI,False,36400.0,11279.0,2.494548142672334,5.015025631960403
Heritage Valley Health System School of Nursing,214476.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1795,0.8205,0.0606,Non-MSI,False,,23424.0,2.4375,4.943396226415095
Orleans Technical College,214528.0,2 year,0.1806,0.4758,0.2291,0.0132,0.0,0.0044,0.0132,0.9339,0.0661,0.5022,Non-MSI,False,32300.0,21367.0,2.4688128772635816,5.070921985815603
Salus University,214564.0,,,,,,,,,,,,Non-MSI,,92200.0,,,
Pennsylvania Institute of Technology,214582.0,2 year,0.1846,0.6292,0.0262,0.0062,0.0062,0.0,0.0569,0.1092,0.8908,0.7923,Non-MSI,False,32500.0,17442.0,2.484984984984985,5.081735620585268
Pennsylvania State University-Penn State Erie-Behrend College,214591.0,4 year,0.7888,0.0337,0.0435,0.0438,0.0006,0.001,0.0302,0.644,0.356,0.2825,Non-MSI,True,57200.0,24375.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Great Valley,214607.0,,,,,,,,,,,,Non-MSI,,57200.0,,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State New Kensington,214625.0,4 year,0.8091,0.0636,0.0545,0.0136,0.0,0.0,0.0364,0.6114,0.3886,0.3089,Non-MSI,True,57200.0,19444.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Shenango,214634.0,4 year,0.704,0.139,0.0359,0.009,0.0,0.0045,0.0583,0.2915,0.7085,0.3537,Non-MSI,True,57200.0,16588.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Wilkes-Barre,214643.0,4 year,0.7607,0.0969,0.0798,0.0114,0.0,0.0028,0.0342,0.6524,0.3476,0.3981,Non-MSI,True,57200.0,16377.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Scranton,214652.0,4 year,0.6593,0.0547,0.1279,0.1058,0.0035,0.0,0.0279,0.5419,0.4581,0.449,AANAPII,True,57200.0,17896.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Lehigh Valley,214670.0,4 year,0.516,0.0664,0.2159,0.1174,0.0,0.0,0.0356,0.5907,0.4093,0.3635,AANAPII,True,57200.0,19021.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Altoona,214689.0,4 year,0.7368,0.0608,0.0733,0.0405,0.0016,0.0008,0.0288,0.5267,0.4733,0.2791,Non-MSI,True,57200.0,24385.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Beaver,214698.0,4 year,0.7137,0.0994,0.0875,0.0278,0.0,0.0,0.0477,0.5606,0.4394,0.3261,Non-MSI,True,57200.0,17782.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Berks,214704.0,4 year,0.6235,0.0781,0.1502,0.0667,0.0025,0.0,0.0267,0.6018,0.3982,0.3052,Non-MSI,True,57200.0,24811.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Harrisburg,214713.0,4 year,0.474,0.0952,0.0873,0.133,0.0012,0.0002,0.0353,0.6195,0.3805,0.2805,Non-MSI,True,57200.0,23705.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Brandywine,214731.0,4 year,0.5038,0.1741,0.09,0.1228,0.0,0.0,0.0505,0.6089,0.3911,0.3488,Non-MSI,True,57200.0,22693.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State DuBois,214740.0,2 year,0.9141,0.0153,0.0245,0.0092,0.0,0.0061,0.0184,0.589,0.411,0.2731,Non-MSI,True,57200.0,17964.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Fayette- Eberly,214759.0,4 year,0.8738,0.0452,0.0286,0.0119,0.0,0.0071,0.0262,0.4524,0.5476,0.3333,Non-MSI,True,57200.0,15655.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Hazleton,214768.0,4 year,0.5404,0.0915,0.2447,0.0447,0.0,0.0021,0.0447,0.534,0.466,0.4321,Non-MSI,True,57200.0,18860.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Main Campus,214777.0,4 year,0.6288,0.0446,0.0838,0.0705,0.0011,0.0008,0.0362,0.5301,0.4699,0.1379,Non-MSI,True,57200.0,32223.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Greater Allegheny,214786.0,4 year,0.5506,0.2247,0.059,0.0534,0.0,0.0028,0.073,0.6208,0.3792,0.4444,Non-MSI,True,57200.0,20995.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Mont Alto,214795.0,4 year,0.7796,0.0431,0.0719,0.0383,0.0016,0.0,0.0447,0.4042,0.5958,0.2693,Non-MSI,True,57200.0,19764.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Abington,214801.0,4 year,0.4365,0.1354,0.1247,0.1794,0.0023,0.001,0.0332,0.5863,0.4137,0.4056,AANAPII,True,57200.0,20241.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State Schuylkill,214810.0,4 year,0.6981,0.1265,0.0927,0.0304,0.0034,0.0017,0.0287,0.3626,0.6374,0.436,Non-MSI,True,57200.0,17534.0,2.51305059879218,5.021852373619893
Pennsylvania State University-Penn State York,214829.0,4 year,0.6616,0.0755,0.1042,0.0665,0.003,0.0015,0.0257,0.6541,0.3459,0.289,Non-MSI,True,57200.0,19080.0,2.51305059879218,5.021852373619893
Peirce College,214883.0,4 year,0.1919,0.5164,0.1353,0.0329,0.0079,0.0026,0.0171,0.2405,0.7595,0.5249,PBI,True,50300.0,5301.0,2.4444444444444446,5.134686346863469
Penn Commercial Business/Technical School,214892.0,2 year,0.7695,0.0741,0.0247,0.0494,0.0,0.0,0.037,0.4156,0.5844,0.4699,Non-MSI,False,29600.0,15543.0,2.5348837209302326,5.066361556064074
Pennco Tech-Bristol,214944.0,2 year,0.468,0.235,0.2427,0.0214,0.0,0.0,0.033,0.8757,0.1243,0.5454,Non-MSI,False,39000.0,20197.0,2.549728752260398,5.1479591836734695
Pennsylvania Academy of the Fine Arts,214971.0,4 year,0.5526,0.0965,0.1053,0.0526,0.0088,0.0,0.0614,0.3158,0.6842,0.3388,Non-MSI,False,26300.0,56164.0,2.4814814814814814,5.111111111111111
Pennsylvania Gunsmith School,215008.0,2 year,0.8269,0.0192,0.0192,0.0,0.0,0.0192,0.0769,0.9808,0.0192,0.2841,Non-MSI,False,,28158.0,2.564516129032258,5.081967213114754
Cortiva Institute,215044.0,2 year,0.3103,0.5241,0.1103,0.0276,0.0,0.0,0.0069,0.1379,0.8621,0.3378,Non-MSI,False,,21818.0,2.525,5.004716981132075
Pennsylvania College of Art and Design,215053.0,4 year,0.7076,0.1271,0.0085,0.0593,0.0,0.0042,0.0297,0.2797,0.7203,0.4706,Non-MSI,False,30600.0,25585.0,2.5185185185185186,4.808219178082192
University of Pennsylvania,215062.0,4 year,0.3241,0.0813,0.1036,0.267,0.001,0.0001,0.0516,0.45,0.55,0.1521,Non-MSI,True,131600.0,26138.0,2.517761033369214,5.037763609612555
University of the Arts,215105.0,4 year,0.4974,0.2112,0.1431,0.0414,0.0034,0.0026,0.0155,0.3431,0.6569,0.3293,Non-MSI,False,39100.0,43354.0,2.4682539682539684,5.051366120218579
Cairn University-Langhorne,215114.0,4 year,0.6679,0.0769,0.0321,0.0295,0.0,0.0,0.0923,0.4936,0.5064,0.3294,Non-MSI,False,38700.0,25930.0,2.4962962962962965,4.897637795275591
Philadelphia College of Osteopathic Medicine,215123.0,,,,,,,,,,,,Non-MSI,,209300.0,,,
Community College of Philadelphia,215239.0,2 year,0.1921,0.4297,0.1798,0.0996,0.0025,0.0026,0.0368,0.3311,0.6689,0.5231,PBI,False,35900.0,13720.0,2.5208370595600074,5.068374838059594
University of Pittsburgh-Bradford,215266.0,4 year,0.6603,0.1389,0.0561,0.0428,0.0038,0.001,0.0428,0.4596,0.5404,0.4562,Non-MSI,True,61200.0,17215.0,2.4942831124152587,4.995124863197692
University of Pittsburgh-Greensburg,215275.0,4 year,0.7611,0.0726,0.0499,0.0423,0.0,0.0008,0.0385,0.418,0.582,0.3674,Non-MSI,True,61200.0,18487.0,2.4942831124152587,4.995124863197692
University of Pittsburgh-Johnstown,215284.0,4 year,0.7538,0.0481,0.052,0.0289,0.001,0.0005,0.0231,0.5665,0.4335,0.2942,Non-MSI,True,61200.0,17961.0,2.4942831124152587,4.995124863197692
University of Pittsburgh-Pittsburgh Campus,215293.0,4 year,0.6239,0.0541,0.0685,0.1406,0.0003,0.0001,0.0459,0.4264,0.5736,0.1391,Non-MSI,True,61200.0,29187.0,2.4942831124152587,4.995124863197692
University of Pittsburgh-Titusville,215309.0,2 year,0.9565,0.0,0.0,0.0435,0.0,0.0,0.0,0.1304,0.8696,0.6667,Non-MSI,True,61200.0,15397.0,2.4942831124152587,4.995124863197692
Beaver Falls Beauty Academy,215336.0,2 year,0.5417,0.4583,0.0,0.0,0.0,0.0,0.0,0.0417,0.9583,0.8889,Non-MSI,False,20600.0,12764.0,2.508771929824561,5.024390243902439
Pittsburgh Institute of Aeronautics,215381.0,2 year,0.8096,0.0665,0.0518,0.0185,0.0,0.0018,0.037,0.9298,0.0702,0.4384,Non-MSI,True,58600.0,25822.0,2.493478260869565,5.090047393364929
Pittsburgh Institute of Mortuary Science Inc,215390.0,2 year,0.8295,0.0795,0.0142,0.0142,0.0,0.0,0.0625,0.267,0.733,0.2894,Non-MSI,False,38700.0,,2.5217391304347827,5.01123595505618
Pittsburgh Technical College,215415.0,2 year,0.7683,0.0963,0.0221,0.01,0.001,0.003,0.0431,0.6249,0.3751,0.4597,Non-MSI,False,37900.0,26163.0,2.5372080391091796,5.044272021907805
Pittsburgh Theological Seminary,215424.0,,,,,,,,,,,,Non-MSI,,,,,
Point Park University,215442.0,4 year,0.6718,0.1241,0.1004,0.0207,0.0017,0.0012,0.0419,0.3618,0.6382,0.3776,Non-MSI,False,42400.0,23653.0,2.4932502596053996,4.96708041014571
Joseph F McCloskey School of Nursing,215479.0,2 year,0.9531,0.0313,0.0156,0.0,0.0,0.0,0.0,0.1406,0.8594,0.4154,Non-MSI,False,,,2.4927536231884058,4.970588235294118
The Salon Professional Academy-Altoona,215530.0,2 year,0.975,0.025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3412,Non-MSI,False,19300.0,19339.0,2.4958677685950414,4.84375
Reading Area Community College,215585.0,2 year,0.3746,0.106,0.4562,0.0203,0.0028,0.0028,0.0319,0.3224,0.6776,0.3878,HSI,False,34300.0,8363.0,2.513631406761178,5.0725779967159275
Reading Hospital School of Health Sciences,215594.0,2 year,0.7066,0.0695,0.166,0.0309,0.0,0.0,0.027,0.1583,0.8417,0.309,Non-MSI,True,60400.0,19789.0,2.4307692307692306,4.989830508474577
Reconstructionist Rabbinical College,215619.0,,,,,,,,,,,,Non-MSI,,,,,
Walnut Hill College,215637.0,2 year,0.4405,0.2679,0.0893,0.0476,0.0,0.0,0.1012,0.4464,0.5536,0.2868,Non-MSI,False,38800.0,32269.0,2.56993006993007,4.989247311827957
Robert Morris University,215655.0,4 year,0.7615,0.0698,0.0351,0.0161,0.0026,0.0004,0.0489,0.5541,0.4459,0.2877,Non-MSI,True,53100.0,24724.0,2.513672922252011,5.037900874635569
Rosedale Technical College,215682.0,2 year,0.8153,0.1247,0.0288,0.0048,0.0024,0.0,0.024,0.9281,0.0719,0.4236,Non-MSI,False,37500.0,15263.0,2.563327032136106,4.996610169491525
Rosemont College,215691.0,4 year,0.2937,0.2444,0.1278,0.0157,0.0,0.0,0.0247,0.4753,0.5247,0.3325,Non-MSI,True,46700.0,19741.0,2.5536159600997506,4.875
Saint Francis University,215743.0,4 year,0.8151,0.0598,0.0098,0.0238,0.0018,0.0018,0.0323,0.3588,0.6412,0.1715,Non-MSI,True,57400.0,42530.0,2.4521072796934864,4.995444191343964
Saint Joseph's University,215770.0,4 year,0.6714,0.0629,0.0904,0.1085,0.001,0.0004,0.0297,0.451,0.549,0.175,Non-MSI,True,65900.0,31894.0,2.5233388248215265,5.029427501337613
Saint Vincent College,215798.0,4 year,0.8112,0.0554,0.0487,0.015,0.0,0.0015,0.0307,0.5783,0.4217,0.2734,Non-MSI,True,52100.0,22109.0,2.4329896907216493,5.046706586826347
Saint Vincent Seminary,215813.0,,,,,,,,,,,,Non-MSI,,52100.0,,2.4329896907216493,5.046706586826347
Schuylkill Technology Center,215886.0,2 year,0.8182,0.0606,0.0606,0.0303,0.0,0.0,0.0303,0.303,0.697,0.5106,Non-MSI,True,40100.0,10320.0,2.44,5.2
University of Scranton,215929.0,4 year,0.7408,0.0356,0.1232,0.0356,0.0011,0.0011,0.0262,0.4316,0.5684,0.1962,Non-MSI,True,62300.0,34559.0,2.5138263665594853,5.026537216828479
Seton Hill University,215947.0,4 year,0.8037,0.0724,0.0384,0.0204,0.0006,0.0,0.0229,0.3449,0.6551,0.3261,Non-MSI,False,44500.0,26033.0,2.4533492822966507,5.050772626931567
UPMC Shadyside School of Nursing,215974.0,2 year,0.6943,0.154,0.0758,0.0284,0.0024,0.0,0.0332,0.1422,0.8578,0.2966,Non-MSI,True,53100.0,16878.0,2.4652567975830815,5.212669683257919
Sharon Regional School of Nursing,215983.0,2 year,0.8261,0.0,0.0435,0.0,0.0,0.0,0.087,0.2174,0.7826,0.4348,Non-MSI,False,,,2.414285714285714,5.0588235294117645
Laurel Technical Institute,215992.0,2 year,0.7542,0.1441,0.0339,0.0,0.0,0.0,0.0593,0.3898,0.6102,0.6408,Non-MSI,False,19200.0,8132.0,2.4945054945054945,5.086021505376344
Shippensburg University of Pennsylvania,216010.0,4 year,0.7252,0.1286,0.0703,0.0152,0.0012,0.0002,0.0462,0.4929,0.5071,0.3012,Non-MSI,True,48200.0,21562.0,2.523858214042263,5.018372703412074
Slippery Rock University of Pennsylvania,216038.0,4 year,0.8418,0.0444,0.0297,0.0091,0.0022,0.0006,0.0358,0.4446,0.5554,0.2898,Non-MSI,True,44800.0,19718.0,2.504302925989673,5.007894066717596
Saint Charles Borromeo Seminary-Overbrook,216047.0,4 year,0.6563,0.0313,0.1875,0.0625,0.0,0.0,0.0625,1.0,0.0,0.0426,Non-MSI,False,,43331.0,,4.827586206896552
South Hills Beauty Academy,216074.0,2 year,0.6292,0.3258,0.0,0.0,0.0,0.0,0.0112,0.0225,0.9775,0.0173,Non-MSI,False,25300.0,10748.0,2.41025641025641,5.018867924528302
South Hills School of Business & Technology,216083.0,2 year,0.9225,0.0185,0.0369,0.0111,0.0,0.0,0.0111,0.3542,0.6458,0.4927,Non-MSI,False,32900.0,25876.0,2.7714285714285714,5.274047186932849
St Lukes Hospital School of Nursing,216162.0,2 year,0.7033,0.1128,0.1751,0.0089,0.0,0.0,0.0,0.0801,0.9199,0.4186,Non-MSI,False,56600.0,,2.3,5.02803738317757
The Beauty Institute,216223.0,2 year,0.3,0.3,0.3,0.0,0.0,0.0,0.05,0.075,0.925,0.6905,Non-MSI,False,,17836.0,2.3411764705882354,4.957446808510638
Susquehanna University,216278.0,4 year,0.791,0.0622,0.0664,0.0168,0.0005,0.0009,0.0271,0.4268,0.5732,0.2444,Non-MSI,True,60900.0,27370.0,2.500449236298293,4.951474785918173
Swarthmore College,216287.0,4 year,0.3162,0.0902,0.1427,0.1767,0.0043,0.0006,0.0976,0.488,0.512,0.1942,Non-MSI,True,70000.0,21595.0,2.5236686390532546,5.032679738562091
Thaddeus Stevens College of Technology,216296.0,2 year,0.6832,0.1115,0.1427,0.0122,0.0038,0.0008,0.0405,0.9061,0.0939,0.3993,Non-MSI,True,46700.0,7880.0,2.4615384615384617,4.871008939974457
Talmudical Yeshiva of Philadelphia,216311.0,4 year,0.9675,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2773,Non-MSI,False,,10151.0,2.5217391304347827,5.333333333333333
Temple University,216339.0,4 year,0.5018,0.1599,0.0923,0.1407,0.0015,0.0006,0.0437,0.4413,0.5587,0.2983,Non-MSI,True,59000.0,23742.0,2.502766915074153,4.987363100252738
Theological Seminary of the Reformed Episcopal Church,216348.0,,,,,,,,,,,,Non-MSI,,,,,
Thiel College,216357.0,4 year,0.768,0.116,0.0258,0.0142,0.0026,0.0026,0.0348,0.5116,0.4884,0.3921,Non-MSI,False,41700.0,22308.0,2.592445328031809,5.166355140186916
Thomas Jefferson University,216366.0,4 year,0.4934,0.1412,0.1163,0.1519,0.0013,0.0003,0.0508,0.2568,0.7432,0.3261,Non-MSI,True,99300.0,26290.0,2.5077194530216143,5.03328645100797
Triangle Tech Inc-Pittsburgh,216436.0,2 year,0.6476,0.2762,0.0286,0.0,0.0095,0.0,0.0381,0.8857,0.1143,0.632,Non-MSI,True,43700.0,22703.0,2.5258215962441315,5.180887372013652
Triangle Tech Inc-Greensburg,216445.0,2 year,0.9307,0.0396,0.0099,0.0,0.0,0.0,0.0198,0.9505,0.0495,0.4812,Non-MSI,True,46100.0,22216.0,2.4662379421221865,4.956310679611651
Triangle Tech Inc-Dubois,216454.0,2 year,0.9452,0.0137,0.0137,0.0274,0.0,0.0,0.0,0.9041,0.0959,0.5354,Non-MSI,True,41400.0,20273.0,2.5416666666666665,5.041176470588235
Trinity Episcopal School for Ministry,216463.0,,,,,,,,,,,,Non-MSI,,,,,
Ursinus College,216524.0,4 year,0.7495,0.0718,0.0704,0.0346,0.002,0.0,0.0432,0.5183,0.4817,0.1934,Non-MSI,True,61800.0,31493.0,2.4827586206896552,5.0
University of Valley Forge,216542.0,4 year,0.4622,0.1595,0.2597,0.0245,0.0102,0.0,0.0389,0.4703,0.5297,0.498,HSI,False,34300.0,25599.0,2.600997506234414,4.900195694716243
Valley Forge Military College,216551.0,2 year,0.7143,0.0714,0.0833,0.0595,0.0,0.0119,0.0357,0.7976,0.2024,0.2308,Non-MSI,True,51400.0,32420.0,2.4130434782608696,4.996996996996997
Venus Beauty Academy,216579.0,2 year,0.6344,0.3226,0.0108,0.0,0.0,0.0,0.0323,0.043,0.957,0.4015,Non-MSI,False,21700.0,18311.0,2.5454545454545454,5.102941176470588
Villanova University,216597.0,4 year,0.6828,0.0573,0.1093,0.0725,0.0004,0.0009,0.0404,0.463,0.537,0.1156,Non-MSI,True,87600.0,43090.0,2.4965034965034967,4.9775390625
Washington Health System School of Nursing,216630.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.8788,0.303,Non-MSI,False,50800.0,,2.6216216216216215,4.958333333333333
Washington & Jefferson College,216667.0,4 year,0.7647,0.0746,0.0553,0.0167,0.0026,0.0009,0.0606,0.5268,0.4732,0.3209,Non-MSI,True,60100.0,25625.0,2.5503048780487805,4.9058441558441555
Waynesburg University,216694.0,4 year,0.8555,0.0497,0.0366,0.0075,0.0019,0.0019,0.0394,0.4371,0.5629,0.3037,Non-MSI,True,51200.0,21872.0,2.4934131736526948,5.128878281622912
Welder Training and Testing Institute,216746.0,2 year,0.7692,0.0769,0.1538,0.0,0.0,0.0,0.0,0.8846,0.1154,0.283,Non-MSI,True,46700.0,21644.0,2.557142857142857,5.078431372549019
West Chester University of Pennsylvania,216764.0,4 year,0.7338,0.1132,0.0723,0.0313,0.0011,0.0001,0.036,0.4069,0.5931,0.2452,Non-MSI,True,51200.0,24128.0,2.4988716714307206,4.970515207945375
Western Pennsylvania Hospital School of Nursing,216773.0,2 year,0.717,0.1321,0.0566,0.0472,0.0,0.0,0.0472,0.1415,0.8585,0.359,Non-MSI,True,50400.0,24108.0,2.4731182795698925,4.87378640776699
Westminster College,216807.0,4 year,0.7937,0.0626,0.0381,0.0098,0.0049,0.002,0.0362,0.4741,0.5259,0.2784,Non-MSI,True,47200.0,21969.0,2.5357142857142856,4.998230088495575
Westminster Theological Seminary,216816.0,,,,,,,,,,,,Non-MSI,,,,,
Westmoreland County Community College,216825.0,2 year,0.8162,0.0415,0.0211,0.0069,0.0029,0.0011,0.0349,0.329,0.671,0.2822,Non-MSI,False,35200.0,6562.0,2.5267234701781565,5.085012594458438
Widener University,216852.0,4 year,0.6554,0.1819,0.0625,0.0426,0.0016,0.0008,0.0119,0.4154,0.5846,0.2025,Non-MSI,True,59100.0,31703.0,2.4950738916256157,5.015021459227468
Wilkes University,216931.0,4 year,0.7237,0.0525,0.1019,0.0236,0.0005,0.0005,0.031,0.4653,0.5347,0.3132,Non-MSI,True,58600.0,27554.0,2.567047075606277,4.987215909090909
Williamson College of the Trades,216940.0,2 year,0.7194,0.1763,0.0647,0.0036,0.0072,0.0,0.0288,1.0,0.0,0.5802,Non-MSI,False,,1317.0,2.5172413793103448,
Wilson College,217013.0,4 year,0.7717,0.0819,0.0803,0.0079,0.0016,0.0047,0.0268,0.1984,0.8016,0.2446,Non-MSI,False,34000.0,22609.0,2.4595660749506902,4.796407185628743
Yeshivath Beth Moshe,217040.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Non-MSI,,,,,
York College of Pennsylvania,217059.0,4 year,0.7471,0.0646,0.0864,0.0189,0.0019,0.0009,0.0413,0.4374,0.5626,0.2492,Non-MSI,True,52200.0,19635.0,2.4902363823227134,5.1005291005291005
YTI Career Institute-York,217077.0,2 year,0.5336,0.1162,0.127,0.0363,0.0054,0.0,0.0526,0.3521,0.6479,0.8165,Non-MSI,False,37900.0,14098.0,2.5738636363636362,5.179072276159655
Career Technology Center of Lackawanna County,246071.0,2 year,0.72,0.08,0.1,0.04,0.0,0.0,0.06,0.16,0.84,0.5978,Non-MSI,True,38800.0,17455.0,2.396039603960396,5.0503597122302155
Fayette County Career & Technical Institute Practical Nursing Program,248624.0,2 year,0.7273,0.2208,0.026,0.0,0.0,0.013,0.013,0.2208,0.7792,0.6918,Non-MSI,True,39200.0,14904.0,2.4867256637168142,5.0
Franklin County Career and Technology Center,248633.0,2 year,0.8571,0.0714,0.0714,0.0,0.0,0.0,0.0,0.0357,0.9643,0.4627,Non-MSI,False,38400.0,24548.0,2.5348837209302326,5.043478260869565
Fortis Institute-Forty Fort,249609.0,2 year,0.3832,0.2635,0.2635,0.006,0.018,0.0,0.0539,0.6168,0.3832,0.5029,Non-MSI,False,23600.0,24997.0,2.4975688816855754,5.136
Laurel Business Institute,250027.0,2 year,0.9246,0.059,0.0066,0.0033,0.0,0.0,0.0066,0.3115,0.6885,0.5282,Non-MSI,False,25200.0,8854.0,2.5207667731629395,5.057401812688822
Aviation Institute of Maintenance-Philadelphia,250285.0,2 year,0.309,0.3507,0.1944,0.0313,0.0,0.0035,0.0903,0.8958,0.1042,0.694,Non-MSI,True,43300.0,21209.0,2.4725536992840094,4.965235173824131
Greene County Career and Technology Center,260363.0,2 year,0.625,0.25,0.0,0.125,0.0,0.0,0.0,0.0,1.0,0.6316,Non-MSI,False,,18596.0,2.511111111111111,5.176470588235294
West Virginia Junior College-United Career Institute,261861.0,2 year,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6667,Non-MSI,False,24000.0,13039.0,2.4816625916870416,4.998802395209581
Wilkes-Barre Area Career and Technical Center Practical Nursing,365383.0,2 year,0.6308,0.1538,0.1538,0.0308,0.0,0.0,0.0308,0.0769,0.9231,0.7008,Non-MSI,False,37200.0,10746.0,2.535885167464115,5.036697247706422
Pennsylvania College of Technology,366252.0,2 year,0.8574,0.0363,0.0525,0.0148,0.0019,0.0012,0.0274,0.6444,0.3556,0.3311,Non-MSI,True,46100.0,24769.0,2.5057170859196343,5.089704996989766
Mercer County Career Center,366632.0,2 year,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.625,Non-MSI,False,35000.0,4939.0,2.638888888888889,5.434782608695652
Butler Beauty Academy-New Castle Beauty Academy,367431.0,2 year,0.6667,0.3095,0.0238,0.0,0.0,0.0,0.0,0.0238,0.9762,0.2647,Non-MSI,False,17700.0,8985.0,2.552941176470588,5.049645390070922
Western Area Career & Technology Center,368407.0,2 year,0.7813,0.2188,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,0.6,Non-MSI,False,40800.0,,2.5408163265306123,4.961538461538462
Central Pennsylvania Institute of Science and Technology,369668.0,2 year,0.9313,0.0458,0.0076,0.0153,0.0,0.0,0.0,0.3511,0.6489,0.5285,Non-MSI,False,,8084.0,2.495702005730659,5.033333333333333
YTI Career Institute-Altoona,375939.0,2 year,0.3636,0.3884,0.0661,0.0083,0.0,0.0083,0.0413,0.1901,0.8099,0.6881,Non-MSI,False,24400.0,17730.0,2.582474226804124,5.226666666666667
Eastern Center for Arts and Technology,375966.0,2 year,0.2756,0.6693,0.0236,0.0315,0.0,0.0,0.0,0.0866,0.9134,0.3516,Non-MSI,True,47700.0,25664.0,2.528985507246377,4.796875
Empire Beauty School-Center City Philadelphia,375984.0,2 year,0.043,0.5,0.0806,0.0054,0.0,0.0,0.0323,0.0484,0.9516,0.7119,Non-MSI,False,19900.0,17504.0,2.5315227934044615,5.154153354632588
Greater Altoona Career & Technology Center,383367.0,2 year,0.8819,0.0236,0.0157,0.0079,0.0,0.0,0.0079,0.2598,0.7402,0.4107,Non-MSI,False,29700.0,11859.0,2.562043795620438,5.116465863453815
