UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
469629,Oklahoma Technical College,27623.0,35572.0,False,False,6284.0,7949.0,0.6353,0.46940000000000004,0.5306,0.1088,0.0748,0.0136,0.2245,0.0136,0.0,0.8707,0.1293,0.6353
469911,Unitech Training Academy-Alexandria,23890.0,24045.0,False,False,7014.0,155.0,0.7138,0.5474,0.4526,0.4526,0.0,0.0,0.0,0.0,0.0,0.0632,0.9368,0.7138
470038,UEI College-Riverside,29136.0,39303.0,False,False,13854.0,10167.0,0.7318,0.9803,0.0197,0.0434,0.2942,0.0032,0.0,0.0008,0.015,0.4598,0.5402,0.7318
470047,WellSpring School of Allied Health-Lawrence,27869.0,39589.0,False,False,8530.0,11720.0,0.3692,0.2368,0.7632,0.1053,0.0263,0.0,0.0,0.0,0.1053,0.2895,0.7105,0.3692
474915,Avalon Institute-Phoenix,30351.0,32197.0,False,True,-4616.0,1846.0,0.4831,0.6231,0.3769,0.102,0.3814,0.0177,0.0177,0.0,0.0466,0.0133,0.9867,0.4831
474924,Avalon Institute-Layton,30351.0,32197.0,False,True,-4616.0,1846.0,0.4737,0.32609999999999995,0.6739,0.0109,0.2609,0.0217,0.0109,0.0054,0.0163,0.0272,0.9728,0.4737
475024,Fortis Institute-Lawrenceville,35887.0,41995.0,False,False,5492.0,6108.0,0.6744,0.877,0.123,0.5738,0.2541,0.0082,0.0,0.0,0.0369,0.3279,0.6721,0.6744
475060,Miller-Motte College-Macon,29346.0,42034.0,False,False,8385.0,12688.0,0.8654,0.9286,0.0714,0.8762,0.0143,0.0,0.0,0.0048,0.0286,0.0857,0.9143,0.8654
475121,South University-Savannah Online,30473.0,58090.0,False,False,7476.0,27617.0,0.7382,0.6427,0.3573,0.4204,0.13,0.0059,0.0108,0.0091,0.0376,0.2226,0.7774,0.7382
475176,San Joaquin Valley College-Temecula,35769.0,53531.0,False,False,16965.0,17762.0,0.5029,0.7884,0.2116,0.0611,0.5966,0.054,0.017,0.0128,0.0241,0.5554,0.4446,0.5029
475200,Whitworth University-Adult Degree Programs,51070.0,66008.0,False,False,10932.0,14938.0,0.4802,0.2542,0.7458,0.0395,0.1017,0.0169,0.0508,0.0056,0.0395,0.2994,0.7006,0.4802
475273,Springfield College-Regional Online and Continuing Education,39639.0,61344.0,False,False,18236.0,21705.0,0.6,0.7557,0.2443,0.3583,0.3029,0.0098,0.0098,0.0033,0.0326,0.1922,0.8078,0.6
475282,Marian Health Careers Center-Van Nuys Campus,64662.0,72073.0,False,True,-8116.0,7411.0,0.3817,0.957,0.043,0.0753,0.3226,0.5376,0.0215,0.0,0.0,0.2796,0.7204,0.3817
475325,Milan Institute-Las Vegas,23272.0,35159.0,False,False,5993.0,11887.0,0.7462,0.9059,0.0941,0.3706,0.3706,0.0294,0.0,0.0235,0.0235,0.0235,0.9765,0.7462
475422,Finger Lakes Health College of Nursing & Health Sciences,35772.0,48922.0,False,False,7058.0,13150.0,0.1981,0.4082,0.5918,0.3469,0.0306,0.0306,0.0,0.0,0.0,0.051,0.949,0.1981
475477,City College-Hollywood,32867.0,43109.0,False,False,7585.0,10242.0,0.5323,0.7821,0.2179,0.2257,0.3852,0.0233,0.0039,0.0078,0.0467,0.3346,0.6654,0.5323
475486,Paul Mitchell the School-Arlington,27482.0,34096.0,False,False,881.0,6614.0,0.5676,0.7082999999999999,0.2917,0.25,0.2841,0.0152,0.0152,0.0038,0.072,0.1818,0.8182,0.5676
475732,Chamberlain University-Georgia,83327.0,99184.0,False,False,12538.0,15857.0,0.5277,0.8225,0.1775,0.6275,0.0923,0.0535,0.0056,0.0007,0.0162,0.0937,0.9063,0.5277
475741,Chamberlain University-Indiana,83327.0,99184.0,False,False,12538.0,15857.0,0.5164,0.4406,0.5594,0.2673,0.0842,0.0446,0.005,0.005,0.0297,0.0792,0.9208,0.5164
476063,Tulsa Welding School-Jacksonville,36316.0,59116.0,False,False,17886.0,22800.0,0.5365,0.6912,0.3088,0.511,0.136,0.0184,0.0,0.011,0.0,0.9265,0.0735,0.5365
476179,Empire Beauty School-Virginia Beach,23394.0,24520.0,False,True,-3381.0,1126.0,0.662,0.883,0.117,0.7076,0.0409,0.0058,0.0058,0.0,0.0468,0.0643,0.9357,0.662
476230,Ross Medical Education Center-Morgantown,29168.0,34551.0,False,False,15838.0,5383.0,0.8136,0.6,0.4,0.0333,0.0,0.0,0.0,0.0,0.0667,0.0667,0.9333,0.8136
476355,Miami Ad School-New York,84040.0,120431.0,False,False,11462.0,36391.0,0.0217,0.5862,0.4138,0.069,0.2069,0.1379,0.0,0.0,0.0345,0.4138,0.5862,0.0217
476975,Colorado State University Global,55652.0,107958.0,False,False,26432.0,52306.0,0.2587,0.42179999999999995,0.5782,0.0794,0.1622,0.0423,0.0055,0.0003,0.0189,0.4606,0.5394,0.2587
477039,West Coast University-Dallas,99389.0,105759.0,False,False,11005.0,6370.0,0.544,0.7682,0.2318,0.2862,0.2626,0.1262,0.0062,0.0,0.0533,0.1282,0.8718,0.544
477233,Evangel University-James River Assembly of God Church,41617.0,54957.0,False,False,14515.0,13340.0,0.3684,0.16490000000000005,0.8351,0.0,0.0309,0.0103,0.0103,0.0,0.0412,0.4227,0.5773,0.3684
478582,Empire Beauty School-Savannah,23370.0,26431.0,False,True,-1733.0,3061.0,0.6701,0.8917,0.1083,0.586,0.0637,0.0064,0.0,0.0,0.0255,0.0446,0.9554,0.6701
478616,Empire Beauty School-West Greensboro,23394.0,24520.0,False,True,-3381.0,1126.0,0.6071,0.9038,0.0962,0.8269,0.0288,0.0,0.0,0.0,0.0192,0.0673,0.9327,0.6071
478953,Bellus Academy,22071.0,37412.0,False,True,-1125.0,15341.0,0.4393,0.32999999999999996,0.67,0.0887,0.133,0.0099,0.0197,0.0049,0.069,0.0296,0.9704,0.4393
479956,Pennsylvania State University-World Campus,52313.0,73464.0,False,False,14436.0,21151.0,0.2814,0.352,0.648,0.0763,0.1163,0.056,0.0024,0.0024,0.0421,0.4699,0.5301,0.2814
480073,South University-Austin,30473.0,58090.0,False,False,7476.0,27617.0,0.5045,0.7569,0.2431,0.3056,0.3194,0.0347,0.0,0.0069,0.0347,0.1701,0.8299,0.5045
480091,Bryant & Stratton College-Online,29706.0,49066.0,False,False,2260.0,19360.0,0.7593,0.548,0.452,0.4045,0.07,0.0045,0.0111,0.0046,0.0495,0.0937,0.9063,0.7593
480198,Warner Pacific University Professional and Graduate Studies,47790.0,60048.0,False,False,7164.0,12258.0,0.5498,0.5613,0.4387,0.2045,0.171,0.0632,0.026,0.0223,0.0335,0.3197,0.6803,0.5498
480204,Platt College-Riverside,37989.0,45874.0,False,False,9232.0,7885.0,0.7339,0.8543000000000001,0.1457,0.0583,0.6861,0.0224,0.0067,0.0022,0.0561,0.1659,0.8341,0.7339
480310,Empire Beauty School-Glen Burnie,23717.0,25595.0,False,False,5667.0,1878.0,0.6294,0.8395,0.1605,0.6914,0.0988,0.0247,0.0,0.0123,0.0,0.0,1.0,0.6294
480471,UEI College-Stockton,29747.0,38651.0,False,False,7851.0,8904.0,0.7471,0.9606,0.0394,0.0418,0.203,0.0148,0.0025,0.0037,0.0123,0.567,0.433,0.7471
480523,Ross Medical Education Center-Dayton,30686.0,45861.0,False,False,3932.0,15175.0,0.8242,0.9024,0.0976,0.2561,0.0,0.0,0.0122,0.0,0.0122,0.061,0.939,0.8242
480532,Ross Medical Education Center-Ontario,28011.0,32869.0,False,False,2153.0,4858.0,0.8772,0.6757,0.3243,0.1081,0.027,0.0,0.0,0.0,0.027,0.027,0.973,0.8772
480550,Ross Medical Education Center-Bowling Green,29388.0,30645.0,False,False,4860.0,1257.0,0.6234,0.5484,0.4516,0.0968,0.0968,0.0323,0.0,0.0,0.0,0.0,1.0,0.6234
480569,Florida Institute of Technology-Online,33700.0,82922.0,False,False,23151.0,49222.0,0.468,0.5193,0.4807,0.1869,0.1869,0.0258,0.0039,0.0026,0.0219,0.375,0.625,0.468
480657,Rasmussen University-Kansas,34171.0,52855.0,False,False,10552.0,18684.0,0.5958,0.5493,0.4507,0.2412,0.1127,0.0299,0.0141,0.0035,0.044,0.1232,0.8768,0.5958
480824,The College of Health Care Professions-Dallas,37426.0,48216.0,False,False,1006.0,10790.0,0.665,0.9266,0.0734,0.3266,0.4752,0.0239,0.0073,0.0018,0.0477,0.0991,0.9009,0.665
480833,The College of Health Care Professions-Fort Worth,31707.0,38659.0,False,False,5125.0,6952.0,0.6611,0.9087,0.0913,0.0637,0.3065,0.0168,0.006,0.0,0.0132,0.107,0.893,0.6611
481678,Empire Beauty School-Augusta,22347.0,32236.0,False,False,2732.0,9889.0,0.6911,0.9014,0.0986,0.6338,0.0423,0.0,0.0,0.0,0.0282,0.0141,0.9859,0.6911
481720,South University-High Point,30473.0,58090.0,False,False,7476.0,27617.0,0.5526,0.7234,0.2766,0.5957,0.0213,0.0213,0.0,0.0,0.0638,0.0851,0.9149,0.5526
481739,Empire Beauty School-Vernon Hills,23394.0,24520.0,False,True,-3381.0,1126.0,0.4272,0.8298,0.1702,0.2553,0.4468,0.0213,0.0,0.0,0.0213,0.0638,0.9362,0.4272
481748,Empire Beauty School-Stone Park,23394.0,24520.0,False,True,-3381.0,1126.0,0.6473,0.9643,0.0357,0.6429,0.2589,0.0089,0.0,0.0,0.0268,0.0179,0.9821,0.6473
481775,San Joaquin Valley College-Lancaster,35769.0,53531.0,False,False,16965.0,17762.0,0.6292,0.9073,0.0927,0.2742,0.5524,0.0161,0.004,0.0081,0.0363,0.3024,0.6976,0.6292
481845,Empire Beauty School-Rochester,23370.0,26431.0,False,True,-1733.0,3061.0,0.6159,0.7397,0.2603,0.3014,0.1644,0.0,0.0,0.0,0.0274,0.0274,0.9726,0.6159
481863,Ross Medical Education Center-Kokomo,30686.0,45861.0,False,False,3932.0,15175.0,0.9083,0.7091000000000001,0.2909,0.0909,0.1091,0.0,0.0,0.0,0.0545,0.0727,0.9273,0.9083
481890,Ross Medical Education Center-Erlanger,28011.0,32869.0,False,False,2153.0,4858.0,0.5828,0.7115,0.2885,0.0577,0.0385,0.0,0.0,0.0192,0.0385,0.0385,0.9615,0.5828
481906,Ross Medical Education Center-Charleston,28641.0,35303.0,False,False,442.0,6662.0,0.7826,0.6098,0.3902,0.0488,0.0244,0.0,0.0,0.0244,0.0488,0.0244,0.9756,0.7826
481960,InterCoast Colleges-Fairfield,33948.0,48160.0,False,False,11556.0,14212.0,0.4609,0.8837,0.1163,0.157,0.4767,0.0581,0.0058,0.0698,0.1163,0.8256,0.1744,0.4609
482015,Southern Careers Institute-San Antonio,26412.0,32009.0,False,False,10163.0,5597.0,0.5847,0.728,0.272,0.1244,0.5518,0.0155,0.0117,0.0026,0.0168,0.7189,0.2811,0.5847
482060,Milan Institute-Merced,23272.0,35159.0,False,False,5993.0,11887.0,0.7627,0.8697,0.1303,0.0672,0.7017,0.0168,0.0084,0.0042,0.0252,0.1387,0.8613,0.7627
482097,Midwest Technical Institute-Missouri,30976.0,43987.0,False,False,12856.0,13011.0,0.5862,0.19710000000000005,0.8029,0.0941,0.0559,0.0059,0.0,0.0,0.0294,0.4941,0.5059,0.5862
482149,Augusta University,43412.0,54942.0,False,False,7632.0,11530.0,0.3785,0.5294,0.4706,0.2713,0.1,0.0792,0.0018,0.0016,0.0557,0.348,0.652,0.3785
482158,Middle Georgia State University,37781.0,50499.0,False,False,11002.0,12718.0,0.4187,0.4881,0.5119,0.3225,0.0706,0.0296,0.0021,0.0012,0.0414,0.4465,0.5535,0.4187
482255,Aviation Institute of Maintenance-Las Vegas,39654.0,52317.0,False,False,11763.0,12663.0,0.6014,0.6735,0.3265,0.1463,0.2041,0.1327,0.0102,0.0476,0.1293,0.9116,0.0884,0.6014
482413,DeVry College of New York,39543.0,65800.0,False,False,12780.0,26257.0,0.5442,0.792,0.208,0.3617,0.2553,0.0567,0.0024,0.0024,0.0118,0.5012,0.4988,0.5442
482422,DeVry University-Arizona,39543.0,65800.0,False,False,12780.0,26257.0,0.466,0.4667,0.5333,0.0833,0.2167,0.0167,0.0,0.0,0.0333,0.6167,0.3833,0.466
482431,DeVry University-California,39543.0,65800.0,False,False,12780.0,26257.0,0.4897,0.756,0.244,0.146,0.3755,0.1018,0.0076,0.0303,0.0272,0.5544,0.4456,0.4897
482459,DeVry University-Florida,39543.0,65800.0,False,False,12780.0,26257.0,0.5804,0.7331,0.2669,0.3167,0.3167,0.0142,0.0071,0.0071,0.0178,0.4342,0.5658,0.5804
482468,DeVry University-Georgia,39543.0,65800.0,False,False,12780.0,26257.0,0.6214,0.8031,0.1969,0.6102,0.061,0.0098,0.0079,0.002,0.0236,0.4173,0.5827,0.6214
482477,DeVry University-Illinois,39543.0,65800.0,False,False,12780.0,26257.0,0.635,0.5923,0.4077,0.3011,0.1611,0.0259,0.0077,0.005,0.0275,0.351,0.649,0.635
482547,DeVry University-Nevada,39543.0,65800.0,False,False,12780.0,26257.0,0.5517,0.6,0.4,0.1,0.4,0.1,0.0,0.0,0.0,0.6,0.4,0.5517
482556,DeVry University-New Jersey,39543.0,65800.0,False,False,12780.0,26257.0,0.569,0.7045,0.2955,0.2955,0.2386,0.0455,0.0,0.0,0.0114,0.6023,0.3977,0.569
482565,DeVry University-North Carolina,39543.0,65800.0,False,False,12780.0,26257.0,0.5238,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.375,0.625,0.5238
482574,DeVry University-Ohio,39543.0,65800.0,False,False,12780.0,26257.0,0.5375,0.40369999999999995,0.5963,0.2523,0.0275,0.0275,0.0,0.0046,0.0183,0.5046,0.4954,0.5375
482635,DeVry University-Texas,39543.0,65800.0,False,False,12780.0,26257.0,0.5,0.6905,0.3095,0.2381,0.3095,0.0357,0.0,0.0,0.0119,0.6548,0.3452,0.5
482653,DeVry University-Virginia,39543.0,65800.0,False,False,12780.0,26257.0,0.4659,0.7966,0.2034,0.5254,0.0847,0.0,0.0,0.0,0.0508,0.5424,0.4576,0.4659
482680,University of North Georgia,47076.0,54199.0,False,False,12034.0,7123.0,0.2792,0.29300000000000004,0.707,0.0372,0.1638,0.0315,0.0016,0.0007,0.036,0.4419,0.5581,0.2792
482699,South Georgia State College,32308.0,41642.0,False,False,8076.0,9334.0,0.5214,0.41659999999999997,0.5834,0.2516,0.1108,0.0045,0.0025,0.0,0.028,0.3287,0.6713,0.5214
482705,Northeastern University Professional Programs,79067.0,96778.0,False,False,18392.0,17711.0,0.0788,0.6369,0.3631,0.1287,0.1287,0.0894,0.0015,0.0005,0.0342,0.3371,0.6629,0.0788
482963,American Institute-Toms River,25838.0,53440.0,False,False,4172.0,27602.0,0.7797,0.5792999999999999,0.4207,0.262,0.2519,0.0202,0.0,0.0025,0.0403,0.1839,0.8161,0.7797
482990,Arizona College-Mesa,33715.0,40124.0,False,False,4617.0,6409.0,0.7011,0.7722,0.2278,0.1583,0.4015,0.0116,0.1197,0.0232,0.0541,0.0772,0.9228,0.7011
483124,Arizona State University Digital Immersion,58709.0,67690.0,False,False,14594.0,8981.0,0.3762,0.4646,0.5354,0.0756,0.2329,0.0471,0.0102,0.0034,0.0479,0.367,0.633,0.3762
483328,Paul Mitchell the School-Lombard,25577.0,34425.0,False,True,-3698.0,8848.0,0.386,0.36050000000000004,0.6395,0.093,0.1977,0.0,0.0,0.0,0.0116,0.1279,0.8721,0.386
483355,Delta College of Arts & Technology-Lafayette Campus,32972.0,39500.0,False,False,5332.0,6528.0,0.6455,0.7061999999999999,0.2938,0.6289,0.0309,0.0052,0.0,0.0,0.0412,0.0309,0.9691,0.6455
483364,Delta College-Slidell Campus,31606.0,33329.0,False,False,20844.0,1723.0,0.6513,0.7209,0.2791,0.6899,0.0233,0.0,0.0,0.0,0.0078,0.0775,0.9225,0.6513
483504,Dorsey College-Dearborn,28551.0,30441.0,False,False,3213.0,1890.0,0.7455,0.844,0.156,0.5933,0.0808,0.0139,0.0139,0.0056,0.0557,0.3175,0.6825,0.7455
484330,Ross Medical Education Center-Owensboro,29168.0,34551.0,False,False,15838.0,5383.0,0.8133,0.6333,0.3667,0.0,0.0667,0.0,0.0,0.0,0.0333,0.0333,0.9667,0.8133
484349,Ross Medical Education Center-Evansville,30686.0,45861.0,False,False,3932.0,15175.0,0.7969,0.575,0.425,0.125,0.0,0.0,0.0,0.0,0.075,0.025,0.975,0.7969
484358,Ross Medical Education Center-Johnson City,30686.0,45861.0,False,False,3932.0,15175.0,0.8381,0.7612,0.2388,0.0299,0.0746,0.0,0.0,0.0,0.0,0.0448,0.9552,0.8381
484367,North-West College-Anaheim,38485.0,43897.0,False,False,6546.0,5412.0,0.636,0.6234999999999999,0.3765,0.0706,0.0441,0.0735,0.0382,0.0118,0.3765,0.1353,0.8647,0.636
484376,North-West College-Long Beach,38485.0,43897.0,False,False,6546.0,5412.0,0.6602,0.7824,0.2176,0.1576,0.1501,0.1144,0.0356,0.0188,0.2627,0.1107,0.8893,0.6602
484473,University of Florida-Online,68870.0,76475.0,False,False,13824.0,7605.0,0.2065,0.41979999999999995,0.5802,0.043,0.2325,0.0512,0.0011,0.0006,0.0505,0.4703,0.5297,0.2065
484613,University of Phoenix-Arizona,31756.0,71181.0,False,False,12238.0,39425.0,0.4414,0.7583,0.2417,0.1978,0.1005,0.0095,0.007,0.0057,0.0261,0.2944,0.7056,0.4414
484631,University of Phoenix-California,31756.0,71181.0,False,False,12238.0,39425.0,0.2418,0.8813,0.1187,0.1142,0.2671,0.0251,0.0046,0.0091,0.0251,0.6301,0.3699,0.2418
484710,University of Phoenix-Nevada,31756.0,71181.0,False,False,12238.0,39425.0,0.25,0.8667,0.1333,0.3,0.1,0.0333,0.0,0.0333,0.0333,0.7333,0.2667,0.25
484756,University of Phoenix-Texas,31756.0,71181.0,False,False,12238.0,39425.0,0.381,0.9074,0.0926,0.2407,0.1481,0.0,0.0185,0.0185,0.037,0.4815,0.5185,0.381
484932,BridgeValley Community & Technical College,32296.0,49080.0,False,False,8005.0,16784.0,0.431,0.09509999999999996,0.9049,0.0444,0.0146,0.007,0.0089,0.0,0.0,0.4151,0.5849,0.431
484950,Northwest College-Medford,21860.0,29694.0,False,True,-12151.0,7834.0,0.6216,0.2239,0.7761,0.0448,0.1045,0.0149,0.0299,0.0149,0.0149,0.0896,0.9104,0.6216
485014,Empire Beauty School-Buffalo,21233.0,32517.0,False,True,-3204.0,11284.0,0.625,0.8529,0.1471,0.451,0.0882,0.0,0.0098,0.0098,0.049,0.049,0.951,0.625
485111,Georgia Military College,35811.0,46678.0,False,False,7076.0,10867.0,0.3611,0.6021000000000001,0.3979,0.4006,0.0999,0.0276,0.0184,0.0056,0.0015,0.4192,0.5808,0.3611
485272,West Coast University-Miami,99389.0,105759.0,False,False,11005.0,6370.0,0.642,0.9519,0.0481,0.1368,0.7757,0.0164,0.0,0.0,0.0164,0.1039,0.8961,0.642
485397,Empire Beauty School-Cheltenham,22347.0,32236.0,False,False,2732.0,9889.0,0.6368,0.9856,0.0144,0.6906,0.0216,0.0072,0.0,0.0,0.0288,0.0144,0.9856,0.6368
486691,Empire Beauty School-Northlake,23394.0,24520.0,False,True,-3381.0,1126.0,0.6413,0.991,0.009,0.964,0.009,0.0,0.0,0.0,0.009,0.018,0.982,0.6413
486707,Ross Medical Education Center-Huntsville,29388.0,30645.0,False,False,4860.0,1257.0,0.8311,0.8706,0.1294,0.3294,0.0353,0.0,0.0,0.0,0.0,0.0588,0.9412,0.8311
486716,Ross Medical Education Center-Knoxville,28641.0,35303.0,False,False,442.0,6662.0,0.8571,0.7746,0.2254,0.0986,0.0704,0.0,0.0,0.0,0.0845,0.0282,0.9718,0.8571
486752,Ross Medical Education Center-Muncie,28011.0,32869.0,False,False,2153.0,4858.0,0.8333,0.6279,0.3721,0.186,0.0233,0.0,0.0,0.0,0.0465,0.0465,0.9535,0.8333
486770,Cortiva Institute-Arlington,25869.0,38711.0,False,False,1394.0,12842.0,0.6486,0.8426,0.1574,0.6389,0.1852,0.0093,0.0,0.0,0.0,0.2778,0.7222,0.6486
486798,Tulsa Welding School-Houston,36316.0,59116.0,False,False,17886.0,22800.0,0.6196,0.7907,0.2093,0.3126,0.4199,0.0085,0.0111,0.0026,0.0013,0.881,0.119,0.6196
486813,Pima Medical Institute-El Paso,36088.0,45302.0,False,False,11942.0,9214.0,0.6515,0.8841,0.1159,0.0371,0.7949,0.0089,0.0104,0.0059,0.0267,0.1828,0.8172,0.6515
486840,Kennesaw State University,55508.0,58986.0,False,False,15408.0,3478.0,0.3604,0.5446,0.4554,0.2524,0.1456,0.0552,0.0015,0.0013,0.0502,0.5011,0.4989,0.3604
486877,Eastern Suffolk BOCES,63081.0,56762.0,True,False,9191.0,-6319.0,0.2143,0.4545,0.5455,0.0909,0.2727,0.0,0.0,0.0,0.0,0.0909,0.9091,0.2143
486886,Eastern Suffolk BOCES,63081.0,56762.0,True,False,9191.0,-6319.0,0.2703,0.4516,0.5484,0.0968,0.2258,0.0645,0.0,0.0,0.0,0.0,1.0,0.2703
486901,Milligan University,43398.0,48395.0,False,False,6216.0,4997.0,0.2674,0.23829999999999996,0.7617,0.0482,0.073,0.011,0.0028,0.0028,0.0234,0.5083,0.4917,0.2674
486938,Chamberlain University-Nevada,83327.0,99184.0,False,False,12538.0,15857.0,0.4291,0.7213,0.2787,0.0899,0.2646,0.2857,0.0035,0.0282,0.0459,0.1728,0.8272,0.4291
486947,Chamberlain University-Michigan,83327.0,99184.0,False,False,12538.0,15857.0,0.4517,0.36260000000000003,0.6374,0.1821,0.0502,0.0706,0.0016,0.0016,0.022,0.1193,0.8807,0.4517
486956,Chamberlain University-New Jersey,83327.0,99184.0,False,False,12538.0,15857.0,0.3298,0.7256,0.2744,0.3925,0.1895,0.0944,0.0024,0.0032,0.0174,0.1348,0.8652,0.3298
486965,Hussian College-Los Angeles,26217.0,39001.0,False,False,9626.0,12784.0,0.2857,0.47330000000000005,0.5267,0.1031,0.2137,0.0305,0.0038,0.0,0.0878,0.374,0.626,0.2857
487047,Unitech Training Academy-New Orleans,23890.0,24045.0,False,False,7014.0,155.0,0.7132,0.8235,0.1765,0.8,0.0,0.0,0.0,0.0,0.0,0.0471,0.9529,0.7132
487092,Emory University-Oxford College,79774.0,82640.0,False,False,9280.0,2866.0,0.1575,0.6832,0.3168,0.0887,0.1069,0.3053,0.0,0.001,0.0286,0.4714,0.5286,0.1575
487153,The Chicago School at Xavier University of Louisiana,54410.0,72765.0,False,False,12624.0,18355.0,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,32794.0,42497.0,False,False,9309.0,9703.0,0.7558,0.6321,0.3679,0.4884,0.019,0.0423,0.0042,0.0,0.0507,0.2262,0.7738,0.7558
487311,Jones Technical Institute,24111.0,28328.0,False,False,1925.0,4217.0,0.6638,0.5307,0.4693,0.2529,0.1207,0.0172,0.0038,0.0057,0.0862,0.8908,0.1092,0.6638
487320,Texas State Technical College,36021.0,58578.0,False,False,13183.0,22557.0,0.4835,0.6896,0.3104,0.053,0.5585,0.0055,0.0038,0.0009,0.0044,0.6964,0.3036,0.4835
487375,Arizona College of Nursing-Las Vegas,33715.0,40124.0,False,False,4617.0,6409.0,0.5169,0.8275,0.1725,0.1629,0.3082,0.2277,0.0088,0.0263,0.0823,0.1349,0.8651,0.5169
487384,Florida Career College-Pembroke Pines,26892.0,33156.0,False,False,7043.0,6264.0,0.7495,0.9789,0.0211,0.2484,0.1074,0.0042,0.0084,0.0,0.0295,0.3032,0.6968,0.7495
487393,Florida Career College-West Palm Beach,26892.0,33156.0,False,False,7043.0,6264.0,0.7508,0.9497,0.0503,0.3635,0.1608,0.0034,0.0034,0.0,0.0285,0.4137,0.5863,0.7508
487409,Florida Career College-Hialeah,26892.0,33156.0,False,False,7043.0,6264.0,0.7542,0.9903,0.0097,0.1721,0.2354,0.0016,0.0016,0.0,0.0292,0.3929,0.6071,0.7542
487418,Florida Career College-Lauderdale Lakes,26892.0,33156.0,False,False,7043.0,6264.0,0.7628,0.9859,0.0141,0.3281,0.0359,0.0031,0.0047,0.0016,0.0109,0.3625,0.6375,0.7628
487427,Florida Career College-Tampa,26892.0,33156.0,False,False,7043.0,6264.0,0.798,0.9549,0.0451,0.1241,0.1259,0.0038,0.0019,0.0019,0.0075,0.3365,0.6635,0.798
487436,Florida Career College-Jacksonville,26892.0,33156.0,False,False,7043.0,6264.0,0.8129,0.9307,0.0693,0.3102,0.0693,0.0015,0.0,0.0045,0.0226,0.1852,0.8148,0.8129
487445,Florida Career College-Boynton Beach,26892.0,33156.0,False,False,7043.0,6264.0,0.7177,0.9507,0.0493,0.284,0.0986,0.0047,0.0047,0.0,0.0094,0.4014,0.5986,0.7177
487454,Florida Career College-Margate,26892.0,33156.0,False,False,7043.0,6264.0,0.7619,0.9813,0.0187,0.3653,0.128,0.0,0.0027,0.0,0.0027,0.2907,0.7093,0.7619
487472,Florida Career College-Orlando,26892.0,33156.0,False,False,7043.0,6264.0,0.7859,0.9671,0.0329,0.2155,0.134,0.0053,0.0053,0.0053,0.0145,0.3127,0.6873,0.7859
487481,UEI College-Phoenix,29747.0,38651.0,False,False,7851.0,8904.0,0.7353,0.9536,0.0464,0.1013,0.3214,0.0028,0.0323,0.0028,0.0211,0.3186,0.6814,0.7353
487490,Florida Career College-Houston,26892.0,33156.0,False,False,7043.0,6264.0,0.7747,0.9806,0.0194,0.208,0.0826,0.0039,0.0039,0.0019,0.0107,0.1808,0.8192,0.7747
487524,Husson University,41591.0,50695.0,False,True,-500.0,9104.0,0.3744,0.16600000000000004,0.834,0.0629,0.0098,0.0094,0.0051,0.0,0.0432,0.4183,0.5817,0.3744
487588,Concorde Career College-Southaven,30098.0,46684.0,False,False,4417.0,16586.0,0.8094,0.9497,0.0503,0.7961,0.0223,0.0028,0.0084,0.0,0.0084,0.0307,0.9693,0.8094
487597,Universal Technical Institute-Southern California,49179.0,61471.0,False,False,12188.0,12292.0,0.5679,0.8759,0.1241,0.0352,0.6516,0.0411,0.0066,0.0106,0.1029,0.9589,0.0411,0.5679
487603,Northwest University-Center for Online and Extended Education,50749.0,62171.0,False,False,11989.0,11422.0,0.1417,0.4181,0.5819,0.0539,0.1118,0.0135,0.0,0.0096,0.0578,0.3719,0.6281,0.1417
488679,Indiana Wesleyan University-National & Global,46559.0,74060.0,False,False,9077.0,27501.0,0.4768,0.384,0.616,0.2484,0.0596,0.0119,0.0039,0.0018,0.027,0.24,0.76,0.4768
488952,Ross Medical Education Center-Elyria,29168.0,34551.0,False,False,15838.0,5383.0,0.899,0.8200000000000001,0.18,0.16,0.14,0.02,0.0,0.0,0.02,0.0,1.0,0.899
488961,Ross Medical Education Center-Lafayette,30686.0,45861.0,False,False,3932.0,15175.0,0.9074,0.7018,0.2982,0.1754,0.1228,0.0,0.0,0.0,0.0526,0.0526,0.9474,0.9074
488970,Ross Medical Education Center-Midland,28011.0,32869.0,False,False,2153.0,4858.0,0.5781,0.44830000000000003,0.5517,0.0345,0.0,0.0345,0.0,0.0,0.0345,0.0345,0.9655,0.5781
488989,Paul Mitchell the School-Clear Lake,25290.0,40627.0,False,False,16496.0,15337.0,0.6326,0.6103000000000001,0.3897,0.1544,0.3529,0.0147,0.0147,0.0074,0.0662,0.0221,0.9779,0.6326
